cell_id,replicate,seed,phase
2,154,1600004154,frailty
2,155,1600004155,frailty
2,156,1600004156,frailty
2,157,1600004157,frailty
2,158,1600004158,frailty
2,159,1600004159,frailty
2,160,1600004160,frailty
2,161,1600004161,frailty
2,162,1600004162,frailty
2,163,1600004163,frailty
2,164,1600004164,frailty
2,165,1600004165,frailty
2,166,1600004166,frailty
2,167,1600004167,frailty
2,168,1600004168,frailty
2,169,1600004169,frailty
2,170,1600004170,frailty
2,171,1600004171,frailty
2,172,1600004172,frailty
2,173,1600004173,frailty
2,174,1600004174,frailty
2,175,1600004175,frailty
2,176,1600004176,frailty
2,177,1600004177,frailty
2,178,1600004178,frailty
2,179,1600004179,frailty
2,180,1600004180,frailty
2,181,1600004181,frailty
2,182,1600004182,frailty
2,183,1600004183,frailty
2,184,1600004184,frailty
2,185,1600004185,frailty
2,186,1600004186,frailty
2,187,1600004187,frailty
2,188,1600004188,frailty
2,189,1600004189,frailty
2,190,1600004190,frailty
2,191,1600004191,frailty
2,192,1600004192,frailty
2,193,1600004193,frailty
2,194,1600004194,frailty
2,195,1600004195,frailty
2,196,1600004196,frailty
2,197,1600004197,frailty
2,198,1600004198,frailty
2,199,1600004199,frailty
2,200,1600004200,frailty
2,201,1600004201,frailty
2,202,1600004202,frailty
2,203,1600004203,frailty
2,204,1600004204,frailty
2,205,1600004205,frailty
2,206,1600004206,frailty
2,207,1600004207,frailty
2,208,1600004208,frailty
2,209,1600004209,frailty
2,210,1600004210,frailty
2,211,1600004211,frailty
2,212,1600004212,frailty
2,213,1600004213,frailty
2,214,1600004214,frailty
2,215,1600004215,frailty
2,216,1600004216,frailty
2,217,1600004217,frailty
2,218,1600004218,frailty
2,219,1600004219,frailty
2,220,1600004220,frailty
2,221,1600004221,frailty
2,222,1600004222,frailty
2,223,1600004223,frailty
2,224,1600004224,frailty
2,225,1600004225,frailty
2,226,1600004226,frailty
2,227,1600004227,frailty
2,228,1600004228,frailty
2,229,1600004229,frailty
2,230,1600004230,frailty
2,231,1600004231,frailty
2,232,1600004232,frailty
2,233,1600004233,frailty
2,234,1600004234,frailty
2,235,1600004235,frailty
2,236,1600004236,frailty
2,237,1600004237,frailty
2,238,1600004238,frailty
2,239,1600004239,frailty
2,240,1600004240,frailty
2,241,1600004241,frailty
2,242,1600004242,frailty
2,243,1600004243,frailty
2,244,1600004244,frailty
2,245,1600004245,frailty
2,246,1600004246,frailty
2,247,1600004247,frailty
2,248,1600004248,frailty
2,249,1600004249,frailty
2,250,1600004250,frailty
2,251,1600004251,frailty
2,252,1600004252,frailty
2,253,1600004253,frailty
2,254,1600004254,frailty
2,255,1600004255,frailty
2,256,1600004256,frailty
2,257,1600004257,frailty
2,258,1600004258,frailty
2,259,1600004259,frailty
2,260,1600004260,frailty
2,261,1600004261,frailty
2,262,1600004262,frailty
2,263,1600004263,frailty
2,264,1600004264,frailty
2,265,1600004265,frailty
2,266,1600004266,frailty
2,267,1600004267,frailty
2,268,1600004268,frailty
2,269,1600004269,frailty
2,270,1600004270,frailty
2,271,1600004271,frailty
2,272,1600004272,frailty
2,273,1600004273,frailty
2,274,1600004274,frailty
2,275,1600004275,frailty
2,276,1600004276,frailty
2,277,1600004277,frailty
2,278,1600004278,frailty
2,279,1600004279,frailty
2,280,1600004280,frailty
2,281,1600004281,frailty
2,282,1600004282,frailty
2,283,1600004283,frailty
2,284,1600004284,frailty
2,285,1600004285,frailty
2,286,1600004286,frailty
2,287,1600004287,frailty
2,288,1600004288,frailty
2,289,1600004289,frailty
2,290,1600004290,frailty
2,291,1600004291,frailty
2,292,1600004292,frailty
2,293,1600004293,frailty
2,294,1600004294,frailty
2,295,1600004295,frailty
2,296,1600004296,frailty
2,297,1600004297,frailty
2,298,1600004298,frailty
2,299,1600004299,frailty
2,300,1600004300,frailty
2,301,1600004301,frailty
2,302,1600004302,frailty
2,303,1600004303,frailty
2,304,1600004304,frailty
2,305,1600004305,frailty
2,306,1600004306,frailty
2,307,1600004307,frailty
2,308,1600004308,frailty
2,309,1600004309,frailty
2,310,1600004310,frailty
2,311,1600004311,frailty
2,312,1600004312,frailty
2,313,1600004313,frailty
2,314,1600004314,frailty
2,315,1600004315,frailty
2,316,1600004316,frailty
2,317,1600004317,frailty
2,318,1600004318,frailty
2,319,1600004319,frailty
2,320,1600004320,frailty
2,321,1600004321,frailty
2,322,1600004322,frailty
2,323,1600004323,frailty
2,324,1600004324,frailty
2,325,1600004325,frailty
2,326,1600004326,frailty
2,327,1600004327,frailty
2,328,1600004328,frailty
2,329,1600004329,frailty
2,330,1600004330,frailty
2,331,1600004331,frailty
2,332,1600004332,frailty
2,333,1600004333,frailty
2,334,1600004334,frailty
2,335,1600004335,frailty
2,336,1600004336,frailty
2,337,1600004337,frailty
2,338,1600004338,frailty
2,339,1600004339,frailty
2,340,1600004340,frailty
2,341,1600004341,frailty
2,342,1600004342,frailty
2,343,1600004343,frailty
2,344,1600004344,frailty
2,345,1600004345,frailty
2,346,1600004346,frailty
2,347,1600004347,frailty
2,348,1600004348,frailty
2,349,1600004349,frailty
2,350,1600004350,frailty
2,351,1600004351,frailty
2,352,1600004352,frailty
2,353,1600004353,frailty
2,354,1600004354,frailty
2,355,1600004355,frailty
2,356,1600004356,frailty
2,357,1600004357,frailty
2,358,1600004358,frailty
2,359,1600004359,frailty
2,360,1600004360,frailty
2,361,1600004361,frailty
2,362,1600004362,frailty
2,363,1600004363,frailty
2,364,1600004364,frailty
2,365,1600004365,frailty
2,366,1600004366,frailty
2,367,1600004367,frailty
2,368,1600004368,frailty
2,369,1600004369,frailty
2,370,1600004370,frailty
2,371,1600004371,frailty
2,372,1600004372,frailty
2,373,1600004373,frailty
2,374,1600004374,frailty
2,375,1600004375,frailty
2,376,1600004376,frailty
2,377,1600004377,frailty
2,378,1600004378,frailty
2,379,1600004379,frailty
2,380,1600004380,frailty
2,381,1600004381,frailty
2,382,1600004382,frailty
2,383,1600004383,frailty
2,384,1600004384,frailty
2,385,1600004385,frailty
2,386,1600004386,frailty
2,387,1600004387,frailty
2,388,1600004388,frailty
2,389,1600004389,frailty
2,390,1600004390,frailty
2,391,1600004391,frailty
2,392,1600004392,frailty
2,393,1600004393,frailty
2,394,1600004394,frailty
2,395,1600004395,frailty
2,396,1600004396,frailty
2,397,1600004397,frailty
2,398,1600004398,frailty
2,399,1600004399,frailty
2,400,1600004400,frailty
2,401,1600004401,frailty
2,402,1600004402,frailty
2,403,1600004403,frailty
2,404,1600004404,frailty
2,405,1600004405,frailty
2,406,1600004406,frailty
2,407,1600004407,frailty
2,408,1600004408,frailty
2,409,1600004409,frailty
2,410,1600004410,frailty
2,411,1600004411,frailty
2,412,1600004412,frailty
2,413,1600004413,frailty
2,414,1600004414,frailty
2,415,1600004415,frailty
2,416,1600004416,frailty
2,417,1600004417,frailty
2,418,1600004418,frailty
2,419,1600004419,frailty
2,420,1600004420,frailty
2,421,1600004421,frailty
2,422,1600004422,frailty
2,423,1600004423,frailty
2,424,1600004424,frailty
2,425,1600004425,frailty
2,426,1600004426,frailty
2,427,1600004427,frailty
2,428,1600004428,frailty
2,429,1600004429,frailty
2,430,1600004430,frailty
2,431,1600004431,frailty
2,432,1600004432,frailty
2,433,1600004433,frailty
2,434,1600004434,frailty
2,435,1600004435,frailty
2,436,1600004436,frailty
2,437,1600004437,frailty
2,438,1600004438,frailty
2,439,1600004439,frailty
2,440,1600004440,frailty
2,441,1600004441,frailty
2,442,1600004442,frailty
2,443,1600004443,frailty
2,444,1600004444,frailty
2,445,1600004445,frailty
2,446,1600004446,frailty
2,447,1600004447,frailty
2,448,1600004448,frailty
2,449,1600004449,frailty
2,450,1600004450,frailty
2,451,1600004451,frailty
2,452,1600004452,frailty
2,453,1600004453,frailty
2,454,1600004454,frailty
2,455,1600004455,frailty
2,456,1600004456,frailty
2,457,1600004457,frailty
2,458,1600004458,frailty
2,459,1600004459,frailty
2,460,1600004460,frailty
2,461,1600004461,frailty
2,462,1600004462,frailty
2,463,1600004463,frailty
2,464,1600004464,frailty
2,465,1600004465,frailty
2,466,1600004466,frailty
2,467,1600004467,frailty
2,468,1600004468,frailty
2,469,1600004469,frailty
2,470,1600004470,frailty
2,471,1600004471,frailty
2,472,1600004472,frailty
2,473,1600004473,frailty
2,474,1600004474,frailty
2,475,1600004475,frailty
2,476,1600004476,frailty
2,477,1600004477,frailty
2,478,1600004478,frailty
2,479,1600004479,frailty
2,480,1600004480,frailty
2,481,1600004481,frailty
2,482,1600004482,frailty
2,483,1600004483,frailty
2,484,1600004484,frailty
2,485,1600004485,frailty
2,486,1600004486,frailty
2,487,1600004487,frailty
2,488,1600004488,frailty
2,489,1600004489,frailty
2,490,1600004490,frailty
2,491,1600004491,frailty
2,492,1600004492,frailty
2,493,1600004493,frailty
2,494,1600004494,frailty
2,495,1600004495,frailty
2,496,1600004496,frailty
2,497,1600004497,frailty
2,498,1600004498,frailty
2,499,1600004499,frailty
2,500,1600004500,frailty
2,501,1600004501,frailty
2,502,1600004502,frailty
2,503,1600004503,frailty
2,504,1600004504,frailty
2,505,1600004505,frailty
2,506,1600004506,frailty
2,507,1600004507,frailty
2,508,1600004508,frailty
2,509,1600004509,frailty
2,510,1600004510,frailty
2,511,1600004511,frailty
2,512,1600004512,frailty
2,513,1600004513,frailty
2,514,1600004514,frailty
2,515,1600004515,frailty
2,516,1600004516,frailty
2,517,1600004517,frailty
2,518,1600004518,frailty
2,519,1600004519,frailty
2,520,1600004520,frailty
2,521,1600004521,frailty
2,522,1600004522,frailty
2,523,1600004523,frailty
2,524,1600004524,frailty
2,525,1600004525,frailty
2,526,1600004526,frailty
2,527,1600004527,frailty
2,528,1600004528,frailty
2,529,1600004529,frailty
2,530,1600004530,frailty
2,531,1600004531,frailty
2,532,1600004532,frailty
2,533,1600004533,frailty
2,534,1600004534,frailty
2,535,1600004535,frailty
2,536,1600004536,frailty
2,537,1600004537,frailty
2,538,1600004538,frailty
2,539,1600004539,frailty
2,540,1600004540,frailty
2,541,1600004541,frailty
2,542,1600004542,frailty
2,543,1600004543,frailty
2,544,1600004544,frailty
2,545,1600004545,frailty
2,546,1600004546,frailty
2,547,1600004547,frailty
2,548,1600004548,frailty
2,549,1600004549,frailty
2,550,1600004550,frailty
2,551,1600004551,frailty
2,552,1600004552,frailty
2,553,1600004553,frailty
2,554,1600004554,frailty
2,555,1600004555,frailty
2,556,1600004556,frailty
2,557,1600004557,frailty
2,558,1600004558,frailty
2,559,1600004559,frailty
2,560,1600004560,frailty
2,561,1600004561,frailty
2,562,1600004562,frailty
2,563,1600004563,frailty
2,564,1600004564,frailty
2,565,1600004565,frailty
2,566,1600004566,frailty
2,567,1600004567,frailty
2,568,1600004568,frailty
2,569,1600004569,frailty
2,570,1600004570,frailty
2,571,1600004571,frailty
2,572,1600004572,frailty
2,573,1600004573,frailty
2,574,1600004574,frailty
2,575,1600004575,frailty
2,576,1600004576,frailty
2,577,1600004577,frailty
2,578,1600004578,frailty
2,579,1600004579,frailty
2,580,1600004580,frailty
2,581,1600004581,frailty
2,582,1600004582,frailty
2,583,1600004583,frailty
2,584,1600004584,frailty
2,585,1600004585,frailty
2,586,1600004586,frailty
2,587,1600004587,frailty
2,588,1600004588,frailty
2,589,1600004589,frailty
2,590,1600004590,frailty
2,591,1600004591,frailty
2,592,1600004592,frailty
2,593,1600004593,frailty
2,594,1600004594,frailty
2,595,1600004595,frailty
2,596,1600004596,frailty
2,597,1600004597,frailty
2,598,1600004598,frailty
2,599,1600004599,frailty
2,600,1600004600,frailty
2,601,1600004601,frailty
2,602,1600004602,frailty
2,603,1600004603,frailty
2,604,1600004604,frailty
2,605,1600004605,frailty
2,606,1600004606,frailty
2,607,1600004607,frailty
2,608,1600004608,frailty
2,609,1600004609,frailty
2,610,1600004610,frailty
2,611,1600004611,frailty
2,612,1600004612,frailty
2,613,1600004613,frailty
2,614,1600004614,frailty
2,615,1600004615,frailty
2,616,1600004616,frailty
2,617,1600004617,frailty
2,618,1600004618,frailty
2,619,1600004619,frailty
2,620,1600004620,frailty
2,621,1600004621,frailty
2,622,1600004622,frailty
2,623,1600004623,frailty
2,624,1600004624,frailty
2,625,1600004625,frailty
2,626,1600004626,frailty
2,627,1600004627,frailty
2,628,1600004628,frailty
2,629,1600004629,frailty
2,630,1600004630,frailty
2,631,1600004631,frailty
2,632,1600004632,frailty
2,633,1600004633,frailty
2,634,1600004634,frailty
2,635,1600004635,frailty
2,636,1600004636,frailty
2,637,1600004637,frailty
2,638,1600004638,frailty
2,639,1600004639,frailty
2,640,1600004640,frailty
2,641,1600004641,frailty
2,642,1600004642,frailty
2,643,1600004643,frailty
2,644,1600004644,frailty
2,645,1600004645,frailty
2,646,1600004646,frailty
2,647,1600004647,frailty
2,648,1600004648,frailty
2,649,1600004649,frailty
2,650,1600004650,frailty
2,651,1600004651,frailty
2,652,1600004652,frailty
2,653,1600004653,frailty
2,654,1600004654,frailty
2,655,1600004655,frailty
2,656,1600004656,frailty
2,657,1600004657,frailty
2,658,1600004658,frailty
2,659,1600004659,frailty
2,660,1600004660,frailty
2,661,1600004661,frailty
2,662,1600004662,frailty
2,663,1600004663,frailty
2,664,1600004664,frailty
2,665,1600004665,frailty
2,666,1600004666,frailty
2,667,1600004667,frailty
2,668,1600004668,frailty
2,669,1600004669,frailty
2,670,1600004670,frailty
2,671,1600004671,frailty
2,672,1600004672,frailty
2,673,1600004673,frailty
2,674,1600004674,frailty
2,675,1600004675,frailty
2,676,1600004676,frailty
2,677,1600004677,frailty
2,678,1600004678,frailty
2,679,1600004679,frailty
2,680,1600004680,frailty
2,681,1600004681,frailty
2,682,1600004682,frailty
2,683,1600004683,frailty
2,684,1600004684,frailty
2,685,1600004685,frailty
2,686,1600004686,frailty
2,687,1600004687,frailty
2,688,1600004688,frailty
2,689,1600004689,frailty
2,690,1600004690,frailty
2,691,1600004691,frailty
2,692,1600004692,frailty
2,693,1600004693,frailty
2,694,1600004694,frailty
2,695,1600004695,frailty
2,696,1600004696,frailty
2,697,1600004697,frailty
2,698,1600004698,frailty
2,699,1600004699,frailty
2,700,1600004700,frailty
2,701,1600004701,frailty
2,702,1600004702,frailty
2,703,1600004703,frailty
2,704,1600004704,frailty
2,705,1600004705,frailty
2,706,1600004706,frailty
2,707,1600004707,frailty
2,708,1600004708,frailty
2,709,1600004709,frailty
2,710,1600004710,frailty
2,711,1600004711,frailty
2,712,1600004712,frailty
2,713,1600004713,frailty
2,714,1600004714,frailty
2,715,1600004715,frailty
2,716,1600004716,frailty
2,717,1600004717,frailty
2,718,1600004718,frailty
2,719,1600004719,frailty
2,720,1600004720,frailty
2,721,1600004721,frailty
2,722,1600004722,frailty
2,723,1600004723,frailty
2,724,1600004724,frailty
2,725,1600004725,frailty
2,726,1600004726,frailty
2,727,1600004727,frailty
2,728,1600004728,frailty
2,729,1600004729,frailty
2,730,1600004730,frailty
2,731,1600004731,frailty
2,732,1600004732,frailty
2,733,1600004733,frailty
2,734,1600004734,frailty
2,735,1600004735,frailty
2,736,1600004736,frailty
2,737,1600004737,frailty
2,738,1600004738,frailty
2,739,1600004739,frailty
2,740,1600004740,frailty
2,741,1600004741,frailty
2,742,1600004742,frailty
2,743,1600004743,frailty
2,744,1600004744,frailty
2,745,1600004745,frailty
2,746,1600004746,frailty
2,747,1600004747,frailty
2,748,1600004748,frailty
2,749,1600004749,frailty
2,750,1600004750,frailty
2,751,1600004751,frailty
2,752,1600004752,frailty
2,753,1600004753,frailty
2,754,1600004754,frailty
2,755,1600004755,frailty
2,756,1600004756,frailty
2,757,1600004757,frailty
2,758,1600004758,frailty
2,759,1600004759,frailty
2,760,1600004760,frailty
2,761,1600004761,frailty
2,762,1600004762,frailty
2,763,1600004763,frailty
2,764,1600004764,frailty
2,765,1600004765,frailty
2,766,1600004766,frailty
2,767,1600004767,frailty
2,768,1600004768,frailty
2,769,1600004769,frailty
2,770,1600004770,frailty
2,771,1600004771,frailty
2,772,1600004772,frailty
2,773,1600004773,frailty
2,774,1600004774,frailty
2,775,1600004775,frailty
2,776,1600004776,frailty
2,777,1600004777,frailty
2,778,1600004778,frailty
2,779,1600004779,frailty
2,780,1600004780,frailty
2,781,1600004781,frailty
2,782,1600004782,frailty
2,783,1600004783,frailty
2,784,1600004784,frailty
2,785,1600004785,frailty
2,786,1600004786,frailty
2,787,1600004787,frailty
2,788,1600004788,frailty
2,789,1600004789,frailty
2,790,1600004790,frailty
2,791,1600004791,frailty
2,792,1600004792,frailty
2,793,1600004793,frailty
2,794,1600004794,frailty
2,795,1600004795,frailty
2,796,1600004796,frailty
2,797,1600004797,frailty
2,798,1600004798,frailty
2,799,1600004799,frailty
2,800,1600004800,frailty
2,801,1600004801,frailty
2,802,1600004802,frailty
2,803,1600004803,frailty
2,804,1600004804,frailty
2,805,1600004805,frailty
2,806,1600004806,frailty
2,807,1600004807,frailty
2,808,1600004808,frailty
2,809,1600004809,frailty
2,810,1600004810,frailty
2,811,1600004811,frailty
2,812,1600004812,frailty
2,813,1600004813,frailty
2,814,1600004814,frailty
2,815,1600004815,frailty
2,816,1600004816,frailty
2,817,1600004817,frailty
2,818,1600004818,frailty
2,819,1600004819,frailty
2,820,1600004820,frailty
2,821,1600004821,frailty
2,822,1600004822,frailty
2,823,1600004823,frailty
2,824,1600004824,frailty
2,825,1600004825,frailty
2,826,1600004826,frailty
2,827,1600004827,frailty
2,828,1600004828,frailty
2,829,1600004829,frailty
2,830,1600004830,frailty
2,831,1600004831,frailty
2,832,1600004832,frailty
2,833,1600004833,frailty
2,834,1600004834,frailty
2,835,1600004835,frailty
2,836,1600004836,frailty
2,837,1600004837,frailty
2,838,1600004838,frailty
2,839,1600004839,frailty
2,840,1600004840,frailty
2,841,1600004841,frailty
2,842,1600004842,frailty
2,843,1600004843,frailty
2,844,1600004844,frailty
2,845,1600004845,frailty
2,846,1600004846,frailty
2,847,1600004847,frailty
2,848,1600004848,frailty
2,849,1600004849,frailty
2,850,1600004850,frailty
2,851,1600004851,frailty
2,852,1600004852,frailty
2,853,1600004853,frailty
2,854,1600004854,frailty
2,855,1600004855,frailty
2,856,1600004856,frailty
2,857,1600004857,frailty
2,858,1600004858,frailty
2,859,1600004859,frailty
2,860,1600004860,frailty
2,861,1600004861,frailty
2,862,1600004862,frailty
2,863,1600004863,frailty
2,864,1600004864,frailty
2,865,1600004865,frailty
2,866,1600004866,frailty
2,867,1600004867,frailty
2,868,1600004868,frailty
2,869,1600004869,frailty
2,870,1600004870,frailty
2,871,1600004871,frailty
2,872,1600004872,frailty
2,873,1600004873,frailty
2,874,1600004874,frailty
2,875,1600004875,frailty
2,876,1600004876,frailty
2,877,1600004877,frailty
2,878,1600004878,frailty
2,879,1600004879,frailty
2,880,1600004880,frailty
2,881,1600004881,frailty
2,882,1600004882,frailty
2,883,1600004883,frailty
2,884,1600004884,frailty
2,885,1600004885,frailty
2,886,1600004886,frailty
2,887,1600004887,frailty
2,888,1600004888,frailty
2,889,1600004889,frailty
2,890,1600004890,frailty
2,891,1600004891,frailty
2,892,1600004892,frailty
2,893,1600004893,frailty
2,894,1600004894,frailty
2,895,1600004895,frailty
2,896,1600004896,frailty
2,897,1600004897,frailty
2,898,1600004898,frailty
2,899,1600004899,frailty
2,900,1600004900,frailty
2,901,1600004901,frailty
2,902,1600004902,frailty
2,903,1600004903,frailty
2,904,1600004904,frailty
2,905,1600004905,frailty
2,906,1600004906,frailty
2,907,1600004907,frailty
2,908,1600004908,frailty
2,909,1600004909,frailty
2,910,1600004910,frailty
2,911,1600004911,frailty
2,912,1600004912,frailty
2,913,1600004913,frailty
2,914,1600004914,frailty
2,915,1600004915,frailty
2,916,1600004916,frailty
2,917,1600004917,frailty
2,918,1600004918,frailty
2,919,1600004919,frailty
2,920,1600004920,frailty
2,921,1600004921,frailty
2,922,1600004922,frailty
2,923,1600004923,frailty
2,924,1600004924,frailty
2,925,1600004925,frailty
2,926,1600004926,frailty
2,927,1600004927,frailty
2,928,1600004928,frailty
2,929,1600004929,frailty
2,930,1600004930,frailty
2,931,1600004931,frailty
2,932,1600004932,frailty
2,933,1600004933,frailty
2,934,1600004934,frailty
2,935,1600004935,frailty
2,936,1600004936,frailty
2,937,1600004937,frailty
2,938,1600004938,frailty
2,939,1600004939,frailty
2,940,1600004940,frailty
2,941,1600004941,frailty
2,942,1600004942,frailty
2,943,1600004943,frailty
2,944,1600004944,frailty
2,945,1600004945,frailty
2,946,1600004946,frailty
2,947,1600004947,frailty
2,948,1600004948,frailty
2,949,1600004949,frailty
2,950,1600004950,frailty
2,951,1600004951,frailty
2,952,1600004952,frailty
2,953,1600004953,frailty
2,954,1600004954,frailty
2,955,1600004955,frailty
2,956,1600004956,frailty
2,957,1600004957,frailty
2,958,1600004958,frailty
2,959,1600004959,frailty
2,960,1600004960,frailty
2,961,1600004961,frailty
2,962,1600004962,frailty
2,963,1600004963,frailty
2,964,1600004964,frailty
2,965,1600004965,frailty
2,966,1600004966,frailty
2,967,1600004967,frailty
2,968,1600004968,frailty
2,969,1600004969,frailty
2,970,1600004970,frailty
2,971,1600004971,frailty
2,972,1600004972,frailty
2,973,1600004973,frailty
2,974,1600004974,frailty
2,975,1600004975,frailty
2,976,1600004976,frailty
2,977,1600004977,frailty
2,978,1600004978,frailty
2,979,1600004979,frailty
2,980,1600004980,frailty
2,981,1600004981,frailty
2,982,1600004982,frailty
2,983,1600004983,frailty
2,984,1600004984,frailty
2,985,1600004985,frailty
2,986,1600004986,frailty
2,987,1600004987,frailty
2,988,1600004988,frailty
2,989,1600004989,frailty
2,990,1600004990,frailty
2,991,1600004991,frailty
2,992,1600004992,frailty
2,993,1600004993,frailty
2,994,1600004994,frailty
2,995,1600004995,frailty
2,996,1600004996,frailty
2,997,1600004997,frailty
2,998,1600004998,frailty
2,999,1600004999,frailty
2,1000,1600005000,frailty
3,1,1600006001,frailty
3,2,1600006002,frailty
3,3,1600006003,frailty
3,4,1600006004,frailty
3,5,1600006005,frailty
3,6,1600006006,frailty
3,7,1600006007,frailty
3,8,1600006008,frailty
3,9,1600006009,frailty
3,10,1600006010,frailty
3,11,1600006011,frailty
3,12,1600006012,frailty
3,13,1600006013,frailty
3,14,1600006014,frailty
3,15,1600006015,frailty
3,16,1600006016,frailty
3,17,1600006017,frailty
3,18,1600006018,frailty
3,19,1600006019,frailty
3,20,1600006020,frailty
3,21,1600006021,frailty
3,22,1600006022,frailty
3,23,1600006023,frailty
3,24,1600006024,frailty
3,25,1600006025,frailty
3,26,1600006026,frailty
3,27,1600006027,frailty
3,28,1600006028,frailty
3,29,1600006029,frailty
3,30,1600006030,frailty
3,31,1600006031,frailty
3,32,1600006032,frailty
3,33,1600006033,frailty
3,34,1600006034,frailty
3,35,1600006035,frailty
3,36,1600006036,frailty
3,37,1600006037,frailty
3,38,1600006038,frailty
3,39,1600006039,frailty
3,40,1600006040,frailty
3,41,1600006041,frailty
3,42,1600006042,frailty
3,43,1600006043,frailty
3,44,1600006044,frailty
3,45,1600006045,frailty
3,46,1600006046,frailty
3,47,1600006047,frailty
3,48,1600006048,frailty
3,49,1600006049,frailty
3,50,1600006050,frailty
3,51,1600006051,frailty
3,52,1600006052,frailty
3,53,1600006053,frailty
3,54,1600006054,frailty
3,55,1600006055,frailty
3,56,1600006056,frailty
3,57,1600006057,frailty
3,58,1600006058,frailty
3,59,1600006059,frailty
3,60,1600006060,frailty
3,61,1600006061,frailty
3,62,1600006062,frailty
3,63,1600006063,frailty
3,64,1600006064,frailty
3,65,1600006065,frailty
3,66,1600006066,frailty
3,67,1600006067,frailty
3,68,1600006068,frailty
3,69,1600006069,frailty
3,70,1600006070,frailty
3,71,1600006071,frailty
3,72,1600006072,frailty
3,73,1600006073,frailty
3,74,1600006074,frailty
3,75,1600006075,frailty
3,76,1600006076,frailty
3,77,1600006077,frailty
3,78,1600006078,frailty
3,79,1600006079,frailty
3,80,1600006080,frailty
3,81,1600006081,frailty
3,82,1600006082,frailty
3,83,1600006083,frailty
3,84,1600006084,frailty
3,85,1600006085,frailty
3,86,1600006086,frailty
3,87,1600006087,frailty
3,88,1600006088,frailty
3,89,1600006089,frailty
3,90,1600006090,frailty
3,91,1600006091,frailty
3,92,1600006092,frailty
3,93,1600006093,frailty
3,94,1600006094,frailty
3,95,1600006095,frailty
3,96,1600006096,frailty
3,97,1600006097,frailty
3,98,1600006098,frailty
3,99,1600006099,frailty
3,100,1600006100,frailty
3,101,1600006101,frailty
3,102,1600006102,frailty
3,103,1600006103,frailty
3,104,1600006104,frailty
3,105,1600006105,frailty
3,106,1600006106,frailty
3,107,1600006107,frailty
3,108,1600006108,frailty
3,109,1600006109,frailty
3,110,1600006110,frailty
3,111,1600006111,frailty
3,112,1600006112,frailty
3,113,1600006113,frailty
3,114,1600006114,frailty
3,115,1600006115,frailty
3,116,1600006116,frailty
3,117,1600006117,frailty
3,118,1600006118,frailty
3,119,1600006119,frailty
3,120,1600006120,frailty
3,121,1600006121,frailty
3,122,1600006122,frailty
3,123,1600006123,frailty
3,124,1600006124,frailty
3,125,1600006125,frailty
3,126,1600006126,frailty
3,127,1600006127,frailty
3,128,1600006128,frailty
3,129,1600006129,frailty
3,130,1600006130,frailty
3,131,1600006131,frailty
3,132,1600006132,frailty
3,133,1600006133,frailty
3,134,1600006134,frailty
3,135,1600006135,frailty
3,136,1600006136,frailty
3,137,1600006137,frailty
3,138,1600006138,frailty
3,139,1600006139,frailty
3,140,1600006140,frailty
3,141,1600006141,frailty
3,142,1600006142,frailty
3,143,1600006143,frailty
3,144,1600006144,frailty
3,145,1600006145,frailty
3,146,1600006146,frailty
3,147,1600006147,frailty
3,148,1600006148,frailty
3,149,1600006149,frailty
3,150,1600006150,frailty
3,151,1600006151,frailty
3,152,1600006152,frailty
3,153,1600006153,frailty
3,154,1600006154,frailty
3,155,1600006155,frailty
3,156,1600006156,frailty
3,157,1600006157,frailty
3,158,1600006158,frailty
3,159,1600006159,frailty
3,160,1600006160,frailty
3,161,1600006161,frailty
3,162,1600006162,frailty
3,163,1600006163,frailty
3,164,1600006164,frailty
3,165,1600006165,frailty
3,166,1600006166,frailty
3,167,1600006167,frailty
3,168,1600006168,frailty
3,169,1600006169,frailty
3,170,1600006170,frailty
3,171,1600006171,frailty
3,172,1600006172,frailty
3,173,1600006173,frailty
3,174,1600006174,frailty
3,175,1600006175,frailty
3,176,1600006176,frailty
3,177,1600006177,frailty
3,178,1600006178,frailty
3,179,1600006179,frailty
3,180,1600006180,frailty
3,181,1600006181,frailty
3,182,1600006182,frailty
3,183,1600006183,frailty
3,184,1600006184,frailty
3,185,1600006185,frailty
3,186,1600006186,frailty
3,187,1600006187,frailty
3,188,1600006188,frailty
3,189,1600006189,frailty
3,190,1600006190,frailty
3,191,1600006191,frailty
3,192,1600006192,frailty
3,193,1600006193,frailty
3,194,1600006194,frailty
3,195,1600006195,frailty
3,196,1600006196,frailty
3,197,1600006197,frailty
3,198,1600006198,frailty
3,199,1600006199,frailty
3,200,1600006200,frailty
3,201,1600006201,frailty
3,202,1600006202,frailty
3,203,1600006203,frailty
3,204,1600006204,frailty
3,205,1600006205,frailty
3,206,1600006206,frailty
3,207,1600006207,frailty
3,208,1600006208,frailty
3,209,1600006209,frailty
3,210,1600006210,frailty
3,211,1600006211,frailty
3,212,1600006212,frailty
3,213,1600006213,frailty
3,214,1600006214,frailty
3,215,1600006215,frailty
3,216,1600006216,frailty
3,217,1600006217,frailty
3,218,1600006218,frailty
3,219,1600006219,frailty
3,220,1600006220,frailty
3,221,1600006221,frailty
3,222,1600006222,frailty
3,223,1600006223,frailty
3,224,1600006224,frailty
3,225,1600006225,frailty
3,226,1600006226,frailty
3,227,1600006227,frailty
3,228,1600006228,frailty
