auc_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict,bootstrap_seed_delayed
19,frailty,C,0,0.5,-2,0.25,78,1600014078,1800096078,1800097078,1800098078
19,frailty,C,0,0.5,-2,0.25,79,1600014079,1800096079,1800097079,1800098079
19,frailty,C,0,0.5,-2,0.25,80,1600014080,1800096080,1800097080,1800098080
19,frailty,C,0,0.5,-2,0.25,81,1600014081,1800096081,1800097081,1800098081
19,frailty,C,0,0.5,-2,0.25,82,1600014082,1800096082,1800097082,1800098082
19,frailty,C,0,0.5,-2,0.25,83,1600014083,1800096083,1800097083,1800098083
19,frailty,C,0,0.5,-2,0.25,84,1600014084,1800096084,1800097084,1800098084
19,frailty,C,0,0.5,-2,0.25,85,1600014085,1800096085,1800097085,1800098085
19,frailty,C,0,0.5,-2,0.25,86,1600014086,1800096086,1800097086,1800098086
19,frailty,C,0,0.5,-2,0.25,87,1600014087,1800096087,1800097087,1800098087
19,frailty,C,0,0.5,-2,0.25,88,1600014088,1800096088,1800097088,1800098088
19,frailty,C,0,0.5,-2,0.25,89,1600014089,1800096089,1800097089,1800098089
19,frailty,C,0,0.5,-2,0.25,90,1600014090,1800096090,1800097090,1800098090
19,frailty,C,0,0.5,-2,0.25,91,1600014091,1800096091,1800097091,1800098091
19,frailty,C,0,0.5,-2,0.25,92,1600014092,1800096092,1800097092,1800098092
19,frailty,C,0,0.5,-2,0.25,93,1600014093,1800096093,1800097093,1800098093
19,frailty,C,0,0.5,-2,0.25,94,1600014094,1800096094,1800097094,1800098094
19,frailty,C,0,0.5,-2,0.25,95,1600014095,1800096095,1800097095,1800098095
19,frailty,C,0,0.5,-2,0.25,96,1600014096,1800096096,1800097096,1800098096
19,frailty,C,0,0.5,-2,0.25,97,1600014097,1800096097,1800097097,1800098097
19,frailty,C,0,0.5,-2,0.25,98,1600014098,1800096098,1800097098,1800098098
19,frailty,C,0,0.5,-2,0.25,99,1600014099,1800096099,1800097099,1800098099
19,frailty,C,0,0.5,-2,0.25,100,1600014100,1800096100,1800097100,1800098100
19,frailty,C,0,0.5,-2,0.25,101,1600014101,1800096101,1800097101,1800098101
19,frailty,C,0,0.5,-2,0.25,102,1600014102,1800096102,1800097102,1800098102
19,frailty,C,0,0.5,-2,0.25,103,1600014103,1800096103,1800097103,1800098103
19,frailty,C,0,0.5,-2,0.25,104,1600014104,1800096104,1800097104,1800098104
19,frailty,C,0,0.5,-2,0.25,105,1600014105,1800096105,1800097105,1800098105
19,frailty,C,0,0.5,-2,0.25,106,1600014106,1800096106,1800097106,1800098106
19,frailty,C,0,0.5,-2,0.25,107,1600014107,1800096107,1800097107,1800098107
19,frailty,C,0,0.5,-2,0.25,108,1600014108,1800096108,1800097108,1800098108
19,frailty,C,0,0.5,-2,0.25,109,1600014109,1800096109,1800097109,1800098109
19,frailty,C,0,0.5,-2,0.25,110,1600014110,1800096110,1800097110,1800098110
19,frailty,C,0,0.5,-2,0.25,111,1600014111,1800096111,1800097111,1800098111
19,frailty,C,0,0.5,-2,0.25,112,1600014112,1800096112,1800097112,1800098112
19,frailty,C,0,0.5,-2,0.25,113,1600014113,1800096113,1800097113,1800098113
19,frailty,C,0,0.5,-2,0.25,114,1600014114,1800096114,1800097114,1800098114
19,frailty,C,0,0.5,-2,0.25,115,1600014115,1800096115,1800097115,1800098115
19,frailty,C,0,0.5,-2,0.25,116,1600014116,1800096116,1800097116,1800098116
19,frailty,C,0,0.5,-2,0.25,117,1600014117,1800096117,1800097117,1800098117
19,frailty,C,0,0.5,-2,0.25,118,1600014118,1800096118,1800097118,1800098118
19,frailty,C,0,0.5,-2,0.25,119,1600014119,1800096119,1800097119,1800098119
19,frailty,C,0,0.5,-2,0.25,120,1600014120,1800096120,1800097120,1800098120
19,frailty,C,0,0.5,-2,0.25,121,1600014121,1800096121,1800097121,1800098121
19,frailty,C,0,0.5,-2,0.25,122,1600014122,1800096122,1800097122,1800098122
19,frailty,C,0,0.5,-2,0.25,123,1600014123,1800096123,1800097123,1800098123
19,frailty,C,0,0.5,-2,0.25,124,1600014124,1800096124,1800097124,1800098124
19,frailty,C,0,0.5,-2,0.25,125,1600014125,1800096125,1800097125,1800098125
19,frailty,C,0,0.5,-2,0.25,126,1600014126,1800096126,1800097126,1800098126
19,frailty,C,0,0.5,-2,0.25,127,1600014127,1800096127,1800097127,1800098127
19,frailty,C,0,0.5,-2,0.25,128,1600014128,1800096128,1800097128,1800098128
19,frailty,C,0,0.5,-2,0.25,129,1600014129,1800096129,1800097129,1800098129
19,frailty,C,0,0.5,-2,0.25,130,1600014130,1800096130,1800097130,1800098130
19,frailty,C,0,0.5,-2,0.25,131,1600014131,1800096131,1800097131,1800098131
19,frailty,C,0,0.5,-2,0.25,132,1600014132,1800096132,1800097132,1800098132
19,frailty,C,0,0.5,-2,0.25,133,1600014133,1800096133,1800097133,1800098133
19,frailty,C,0,0.5,-2,0.25,134,1600014134,1800096134,1800097134,1800098134
19,frailty,C,0,0.5,-2,0.25,135,1600014135,1800096135,1800097135,1800098135
19,frailty,C,0,0.5,-2,0.25,136,1600014136,1800096136,1800097136,1800098136
19,frailty,C,0,0.5,-2,0.25,137,1600014137,1800096137,1800097137,1800098137
19,frailty,C,0,0.5,-2,0.25,138,1600014138,1800096138,1800097138,1800098138
19,frailty,C,0,0.5,-2,0.25,139,1600014139,1800096139,1800097139,1800098139
19,frailty,C,0,0.5,-2,0.25,140,1600014140,1800096140,1800097140,1800098140
19,frailty,C,0,0.5,-2,0.25,141,1600014141,1800096141,1800097141,1800098141
19,frailty,C,0,0.5,-2,0.25,142,1600014142,1800096142,1800097142,1800098142
19,frailty,C,0,0.5,-2,0.25,143,1600014143,1800096143,1800097143,1800098143
19,frailty,C,0,0.5,-2,0.25,144,1600014144,1800096144,1800097144,1800098144
19,frailty,C,0,0.5,-2,0.25,145,1600014145,1800096145,1800097145,1800098145
19,frailty,C,0,0.5,-2,0.25,146,1600014146,1800096146,1800097146,1800098146
19,frailty,C,0,0.5,-2,0.25,147,1600014147,1800096147,1800097147,1800098147
19,frailty,C,0,0.5,-2,0.25,148,1600014148,1800096148,1800097148,1800098148
19,frailty,C,0,0.5,-2,0.25,149,1600014149,1800096149,1800097149,1800098149
19,frailty,C,0,0.5,-2,0.25,150,1600014150,1800096150,1800097150,1800098150
19,frailty,C,0,0.5,-2,0.25,151,1600014151,1800096151,1800097151,1800098151
19,frailty,C,0,0.5,-2,0.25,152,1600014152,1800096152,1800097152,1800098152
19,frailty,C,0,0.5,-2,0.25,153,1600014153,1800096153,1800097153,1800098153
19,frailty,C,0,0.5,-2,0.25,154,1600014154,1800096154,1800097154,1800098154
19,frailty,C,0,0.5,-2,0.25,155,1600014155,1800096155,1800097155,1800098155
19,frailty,C,0,0.5,-2,0.25,156,1600014156,1800096156,1800097156,1800098156
19,frailty,C,0,0.5,-2,0.25,157,1600014157,1800096157,1800097157,1800098157
19,frailty,C,0,0.5,-2,0.25,158,1600014158,1800096158,1800097158,1800098158
19,frailty,C,0,0.5,-2,0.25,159,1600014159,1800096159,1800097159,1800098159
19,frailty,C,0,0.5,-2,0.25,160,1600014160,1800096160,1800097160,1800098160
19,frailty,C,0,0.5,-2,0.25,161,1600014161,1800096161,1800097161,1800098161
19,frailty,C,0,0.5,-2,0.25,162,1600014162,1800096162,1800097162,1800098162
19,frailty,C,0,0.5,-2,0.25,163,1600014163,1800096163,1800097163,1800098163
19,frailty,C,0,0.5,-2,0.25,164,1600014164,1800096164,1800097164,1800098164
19,frailty,C,0,0.5,-2,0.25,165,1600014165,1800096165,1800097165,1800098165
19,frailty,C,0,0.5,-2,0.25,166,1600014166,1800096166,1800097166,1800098166
19,frailty,C,0,0.5,-2,0.25,167,1600014167,1800096167,1800097167,1800098167
19,frailty,C,0,0.5,-2,0.25,168,1600014168,1800096168,1800097168,1800098168
19,frailty,C,0,0.5,-2,0.25,169,1600014169,1800096169,1800097169,1800098169
19,frailty,C,0,0.5,-2,0.25,170,1600014170,1800096170,1800097170,1800098170
19,frailty,C,0,0.5,-2,0.25,171,1600014171,1800096171,1800097171,1800098171
19,frailty,C,0,0.5,-2,0.25,172,1600014172,1800096172,1800097172,1800098172
19,frailty,C,0,0.5,-2,0.25,173,1600014173,1800096173,1800097173,1800098173
19,frailty,C,0,0.5,-2,0.25,174,1600014174,1800096174,1800097174,1800098174
19,frailty,C,0,0.5,-2,0.25,175,1600014175,1800096175,1800097175,1800098175
19,frailty,C,0,0.5,-2,0.25,176,1600014176,1800096176,1800097176,1800098176
19,frailty,C,0,0.5,-2,0.25,177,1600014177,1800096177,1800097177,1800098177
19,frailty,C,0,0.5,-2,0.25,178,1600014178,1800096178,1800097178,1800098178
19,frailty,C,0,0.5,-2,0.25,179,1600014179,1800096179,1800097179,1800098179
19,frailty,C,0,0.5,-2,0.25,180,1600014180,1800096180,1800097180,1800098180
19,frailty,C,0,0.5,-2,0.25,181,1600014181,1800096181,1800097181,1800098181
19,frailty,C,0,0.5,-2,0.25,182,1600014182,1800096182,1800097182,1800098182
19,frailty,C,0,0.5,-2,0.25,183,1600014183,1800096183,1800097183,1800098183
19,frailty,C,0,0.5,-2,0.25,184,1600014184,1800096184,1800097184,1800098184
19,frailty,C,0,0.5,-2,0.25,185,1600014185,1800096185,1800097185,1800098185
19,frailty,C,0,0.5,-2,0.25,186,1600014186,1800096186,1800097186,1800098186
19,frailty,C,0,0.5,-2,0.25,187,1600014187,1800096187,1800097187,1800098187
19,frailty,C,0,0.5,-2,0.25,188,1600014188,1800096188,1800097188,1800098188
19,frailty,C,0,0.5,-2,0.25,189,1600014189,1800096189,1800097189,1800098189
19,frailty,C,0,0.5,-2,0.25,190,1600014190,1800096190,1800097190,1800098190
19,frailty,C,0,0.5,-2,0.25,191,1600014191,1800096191,1800097191,1800098191
19,frailty,C,0,0.5,-2,0.25,192,1600014192,1800096192,1800097192,1800098192
19,frailty,C,0,0.5,-2,0.25,193,1600014193,1800096193,1800097193,1800098193
19,frailty,C,0,0.5,-2,0.25,194,1600014194,1800096194,1800097194,1800098194
19,frailty,C,0,0.5,-2,0.25,195,1600014195,1800096195,1800097195,1800098195
19,frailty,C,0,0.5,-2,0.25,196,1600014196,1800096196,1800097196,1800098196
19,frailty,C,0,0.5,-2,0.25,197,1600014197,1800096197,1800097197,1800098197
19,frailty,C,0,0.5,-2,0.25,198,1600014198,1800096198,1800097198,1800098198
19,frailty,C,0,0.5,-2,0.25,199,1600014199,1800096199,1800097199,1800098199
19,frailty,C,0,0.5,-2,0.25,200,1600014200,1800096200,1800097200,1800098200
19,frailty,C,0,0.5,-2,0.25,201,1600014201,1800096201,1800097201,1800098201
19,frailty,C,0,0.5,-2,0.25,202,1600014202,1800096202,1800097202,1800098202
19,frailty,C,0,0.5,-2,0.25,203,1600014203,1800096203,1800097203,1800098203
19,frailty,C,0,0.5,-2,0.25,204,1600014204,1800096204,1800097204,1800098204
19,frailty,C,0,0.5,-2,0.25,205,1600014205,1800096205,1800097205,1800098205
19,frailty,C,0,0.5,-2,0.25,206,1600014206,1800096206,1800097206,1800098206
19,frailty,C,0,0.5,-2,0.25,207,1600014207,1800096207,1800097207,1800098207
19,frailty,C,0,0.5,-2,0.25,208,1600014208,1800096208,1800097208,1800098208
19,frailty,C,0,0.5,-2,0.25,209,1600014209,1800096209,1800097209,1800098209
19,frailty,C,0,0.5,-2,0.25,210,1600014210,1800096210,1800097210,1800098210
19,frailty,C,0,0.5,-2,0.25,211,1600014211,1800096211,1800097211,1800098211
19,frailty,C,0,0.5,-2,0.25,212,1600014212,1800096212,1800097212,1800098212
19,frailty,C,0,0.5,-2,0.25,213,1600014213,1800096213,1800097213,1800098213
19,frailty,C,0,0.5,-2,0.25,214,1600014214,1800096214,1800097214,1800098214
19,frailty,C,0,0.5,-2,0.25,215,1600014215,1800096215,1800097215,1800098215
19,frailty,C,0,0.5,-2,0.25,216,1600014216,1800096216,1800097216,1800098216
19,frailty,C,0,0.5,-2,0.25,217,1600014217,1800096217,1800097217,1800098217
19,frailty,C,0,0.5,-2,0.25,218,1600014218,1800096218,1800097218,1800098218
19,frailty,C,0,0.5,-2,0.25,219,1600014219,1800096219,1800097219,1800098219
19,frailty,C,0,0.5,-2,0.25,220,1600014220,1800096220,1800097220,1800098220
19,frailty,C,0,0.5,-2,0.25,221,1600014221,1800096221,1800097221,1800098221
19,frailty,C,0,0.5,-2,0.25,222,1600014222,1800096222,1800097222,1800098222
19,frailty,C,0,0.5,-2,0.25,223,1600014223,1800096223,1800097223,1800098223
19,frailty,C,0,0.5,-2,0.25,224,1600014224,1800096224,1800097224,1800098224
19,frailty,C,0,0.5,-2,0.25,225,1600014225,1800096225,1800097225,1800098225
19,frailty,C,0,0.5,-2,0.25,226,1600014226,1800096226,1800097226,1800098226
19,frailty,C,0,0.5,-2,0.25,227,1600014227,1800096227,1800097227,1800098227
19,frailty,C,0,0.5,-2,0.25,228,1600014228,1800096228,1800097228,1800098228
19,frailty,C,0,0.5,-2,0.25,229,1600014229,1800096229,1800097229,1800098229
19,frailty,C,0,0.5,-2,0.25,230,1600014230,1800096230,1800097230,1800098230
19,frailty,C,0,0.5,-2,0.25,231,1600014231,1800096231,1800097231,1800098231
19,frailty,C,0,0.5,-2,0.25,232,1600014232,1800096232,1800097232,1800098232
19,frailty,C,0,0.5,-2,0.25,233,1600014233,1800096233,1800097233,1800098233
19,frailty,C,0,0.5,-2,0.25,234,1600014234,1800096234,1800097234,1800098234
19,frailty,C,0,0.5,-2,0.25,235,1600014235,1800096235,1800097235,1800098235
19,frailty,C,0,0.5,-2,0.25,236,1600014236,1800096236,1800097236,1800098236
19,frailty,C,0,0.5,-2,0.25,237,1600014237,1800096237,1800097237,1800098237
19,frailty,C,0,0.5,-2,0.25,238,1600014238,1800096238,1800097238,1800098238
19,frailty,C,0,0.5,-2,0.25,239,1600014239,1800096239,1800097239,1800098239
19,frailty,C,0,0.5,-2,0.25,240,1600014240,1800096240,1800097240,1800098240
19,frailty,C,0,0.5,-2,0.25,241,1600014241,1800096241,1800097241,1800098241
19,frailty,C,0,0.5,-2,0.25,242,1600014242,1800096242,1800097242,1800098242
19,frailty,C,0,0.5,-2,0.25,243,1600014243,1800096243,1800097243,1800098243
19,frailty,C,0,0.5,-2,0.25,244,1600014244,1800096244,1800097244,1800098244
19,frailty,C,0,0.5,-2,0.25,245,1600014245,1800096245,1800097245,1800098245
19,frailty,C,0,0.5,-2,0.25,246,1600014246,1800096246,1800097246,1800098246
19,frailty,C,0,0.5,-2,0.25,247,1600014247,1800096247,1800097247,1800098247
19,frailty,C,0,0.5,-2,0.25,248,1600014248,1800096248,1800097248,1800098248
19,frailty,C,0,0.5,-2,0.25,249,1600014249,1800096249,1800097249,1800098249
19,frailty,C,0,0.5,-2,0.25,250,1600014250,1800096250,1800097250,1800098250
19,frailty,C,0,0.5,-2,0.25,251,1600014251,1800096251,1800097251,1800098251
19,frailty,C,0,0.5,-2,0.25,252,1600014252,1800096252,1800097252,1800098252
19,frailty,C,0,0.5,-2,0.25,253,1600014253,1800096253,1800097253,1800098253
19,frailty,C,0,0.5,-2,0.25,254,1600014254,1800096254,1800097254,1800098254
19,frailty,C,0,0.5,-2,0.25,255,1600014255,1800096255,1800097255,1800098255
19,frailty,C,0,0.5,-2,0.25,256,1600014256,1800096256,1800097256,1800098256
19,frailty,C,0,0.5,-2,0.25,257,1600014257,1800096257,1800097257,1800098257
19,frailty,C,0,0.5,-2,0.25,258,1600014258,1800096258,1800097258,1800098258
19,frailty,C,0,0.5,-2,0.25,259,1600014259,1800096259,1800097259,1800098259
19,frailty,C,0,0.5,-2,0.25,260,1600014260,1800096260,1800097260,1800098260
19,frailty,C,0,0.5,-2,0.25,261,1600014261,1800096261,1800097261,1800098261
19,frailty,C,0,0.5,-2,0.25,262,1600014262,1800096262,1800097262,1800098262
19,frailty,C,0,0.5,-2,0.25,263,1600014263,1800096263,1800097263,1800098263
19,frailty,C,0,0.5,-2,0.25,264,1600014264,1800096264,1800097264,1800098264
19,frailty,C,0,0.5,-2,0.25,265,1600014265,1800096265,1800097265,1800098265
19,frailty,C,0,0.5,-2,0.25,266,1600014266,1800096266,1800097266,1800098266
19,frailty,C,0,0.5,-2,0.25,267,1600014267,1800096267,1800097267,1800098267
19,frailty,C,0,0.5,-2,0.25,268,1600014268,1800096268,1800097268,1800098268
19,frailty,C,0,0.5,-2,0.25,269,1600014269,1800096269,1800097269,1800098269
19,frailty,C,0,0.5,-2,0.25,270,1600014270,1800096270,1800097270,1800098270
19,frailty,C,0,0.5,-2,0.25,271,1600014271,1800096271,1800097271,1800098271
19,frailty,C,0,0.5,-2,0.25,272,1600014272,1800096272,1800097272,1800098272
19,frailty,C,0,0.5,-2,0.25,273,1600014273,1800096273,1800097273,1800098273
19,frailty,C,0,0.5,-2,0.25,274,1600014274,1800096274,1800097274,1800098274
19,frailty,C,0,0.5,-2,0.25,275,1600014275,1800096275,1800097275,1800098275
19,frailty,C,0,0.5,-2,0.25,276,1600014276,1800096276,1800097276,1800098276
19,frailty,C,0,0.5,-2,0.25,277,1600014277,1800096277,1800097277,1800098277
19,frailty,C,0,0.5,-2,0.25,278,1600014278,1800096278,1800097278,1800098278
19,frailty,C,0,0.5,-2,0.25,279,1600014279,1800096279,1800097279,1800098279
19,frailty,C,0,0.5,-2,0.25,280,1600014280,1800096280,1800097280,1800098280
19,frailty,C,0,0.5,-2,0.25,281,1600014281,1800096281,1800097281,1800098281
19,frailty,C,0,0.5,-2,0.25,282,1600014282,1800096282,1800097282,1800098282
19,frailty,C,0,0.5,-2,0.25,283,1600014283,1800096283,1800097283,1800098283
19,frailty,C,0,0.5,-2,0.25,284,1600014284,1800096284,1800097284,1800098284
19,frailty,C,0,0.5,-2,0.25,285,1600014285,1800096285,1800097285,1800098285
19,frailty,C,0,0.5,-2,0.25,286,1600014286,1800096286,1800097286,1800098286
19,frailty,C,0,0.5,-2,0.25,287,1600014287,1800096287,1800097287,1800098287
19,frailty,C,0,0.5,-2,0.25,288,1600014288,1800096288,1800097288,1800098288
19,frailty,C,0,0.5,-2,0.25,289,1600014289,1800096289,1800097289,1800098289
19,frailty,C,0,0.5,-2,0.25,290,1600014290,1800096290,1800097290,1800098290
19,frailty,C,0,0.5,-2,0.25,291,1600014291,1800096291,1800097291,1800098291
19,frailty,C,0,0.5,-2,0.25,292,1600014292,1800096292,1800097292,1800098292
19,frailty,C,0,0.5,-2,0.25,293,1600014293,1800096293,1800097293,1800098293
19,frailty,C,0,0.5,-2,0.25,294,1600014294,1800096294,1800097294,1800098294
19,frailty,C,0,0.5,-2,0.25,295,1600014295,1800096295,1800097295,1800098295
19,frailty,C,0,0.5,-2,0.25,296,1600014296,1800096296,1800097296,1800098296
19,frailty,C,0,0.5,-2,0.25,297,1600014297,1800096297,1800097297,1800098297
19,frailty,C,0,0.5,-2,0.25,298,1600014298,1800096298,1800097298,1800098298
19,frailty,C,0,0.5,-2,0.25,299,1600014299,1800096299,1800097299,1800098299
19,frailty,C,0,0.5,-2,0.25,300,1600014300,1800096300,1800097300,1800098300
19,frailty,C,0,0.5,-2,0.25,301,1600014301,1800096301,1800097301,1800098301
19,frailty,C,0,0.5,-2,0.25,302,1600014302,1800096302,1800097302,1800098302
19,frailty,C,0,0.5,-2,0.25,303,1600014303,1800096303,1800097303,1800098303
19,frailty,C,0,0.5,-2,0.25,304,1600014304,1800096304,1800097304,1800098304
19,frailty,C,0,0.5,-2,0.25,305,1600014305,1800096305,1800097305,1800098305
19,frailty,C,0,0.5,-2,0.25,306,1600014306,1800096306,1800097306,1800098306
19,frailty,C,0,0.5,-2,0.25,307,1600014307,1800096307,1800097307,1800098307
19,frailty,C,0,0.5,-2,0.25,308,1600014308,1800096308,1800097308,1800098308
19,frailty,C,0,0.5,-2,0.25,309,1600014309,1800096309,1800097309,1800098309
19,frailty,C,0,0.5,-2,0.25,310,1600014310,1800096310,1800097310,1800098310
19,frailty,C,0,0.5,-2,0.25,311,1600014311,1800096311,1800097311,1800098311
19,frailty,C,0,0.5,-2,0.25,312,1600014312,1800096312,1800097312,1800098312
19,frailty,C,0,0.5,-2,0.25,313,1600014313,1800096313,1800097313,1800098313
19,frailty,C,0,0.5,-2,0.25,314,1600014314,1800096314,1800097314,1800098314
19,frailty,C,0,0.5,-2,0.25,315,1600014315,1800096315,1800097315,1800098315
19,frailty,C,0,0.5,-2,0.25,316,1600014316,1800096316,1800097316,1800098316
19,frailty,C,0,0.5,-2,0.25,317,1600014317,1800096317,1800097317,1800098317
19,frailty,C,0,0.5,-2,0.25,318,1600014318,1800096318,1800097318,1800098318
19,frailty,C,0,0.5,-2,0.25,319,1600014319,1800096319,1800097319,1800098319
19,frailty,C,0,0.5,-2,0.25,320,1600014320,1800096320,1800097320,1800098320
19,frailty,C,0,0.5,-2,0.25,321,1600014321,1800096321,1800097321,1800098321
19,frailty,C,0,0.5,-2,0.25,322,1600014322,1800096322,1800097322,1800098322
19,frailty,C,0,0.5,-2,0.25,323,1600014323,1800096323,1800097323,1800098323
19,frailty,C,0,0.5,-2,0.25,324,1600014324,1800096324,1800097324,1800098324
19,frailty,C,0,0.5,-2,0.25,325,1600014325,1800096325,1800097325,1800098325
19,frailty,C,0,0.5,-2,0.25,326,1600014326,1800096326,1800097326,1800098326
19,frailty,C,0,0.5,-2,0.25,327,1600014327,1800096327,1800097327,1800098327
19,frailty,C,0,0.5,-2,0.25,328,1600014328,1800096328,1800097328,1800098328
19,frailty,C,0,0.5,-2,0.25,329,1600014329,1800096329,1800097329,1800098329
19,frailty,C,0,0.5,-2,0.25,330,1600014330,1800096330,1800097330,1800098330
19,frailty,C,0,0.5,-2,0.25,331,1600014331,1800096331,1800097331,1800098331
19,frailty,C,0,0.5,-2,0.25,332,1600014332,1800096332,1800097332,1800098332
19,frailty,C,0,0.5,-2,0.25,333,1600014333,1800096333,1800097333,1800098333
19,frailty,C,0,0.5,-2,0.25,334,1600014334,1800096334,1800097334,1800098334
19,frailty,C,0,0.5,-2,0.25,335,1600014335,1800096335,1800097335,1800098335
19,frailty,C,0,0.5,-2,0.25,336,1600014336,1800096336,1800097336,1800098336
19,frailty,C,0,0.5,-2,0.25,337,1600014337,1800096337,1800097337,1800098337
19,frailty,C,0,0.5,-2,0.25,338,1600014338,1800096338,1800097338,1800098338
19,frailty,C,0,0.5,-2,0.25,339,1600014339,1800096339,1800097339,1800098339
19,frailty,C,0,0.5,-2,0.25,340,1600014340,1800096340,1800097340,1800098340
19,frailty,C,0,0.5,-2,0.25,341,1600014341,1800096341,1800097341,1800098341
19,frailty,C,0,0.5,-2,0.25,342,1600014342,1800096342,1800097342,1800098342
19,frailty,C,0,0.5,-2,0.25,343,1600014343,1800096343,1800097343,1800098343
19,frailty,C,0,0.5,-2,0.25,344,1600014344,1800096344,1800097344,1800098344
19,frailty,C,0,0.5,-2,0.25,345,1600014345,1800096345,1800097345,1800098345
19,frailty,C,0,0.5,-2,0.25,346,1600014346,1800096346,1800097346,1800098346
19,frailty,C,0,0.5,-2,0.25,347,1600014347,1800096347,1800097347,1800098347
19,frailty,C,0,0.5,-2,0.25,348,1600014348,1800096348,1800097348,1800098348
19,frailty,C,0,0.5,-2,0.25,349,1600014349,1800096349,1800097349,1800098349
19,frailty,C,0,0.5,-2,0.25,350,1600014350,1800096350,1800097350,1800098350
19,frailty,C,0,0.5,-2,0.25,351,1600014351,1800096351,1800097351,1800098351
19,frailty,C,0,0.5,-2,0.25,352,1600014352,1800096352,1800097352,1800098352
19,frailty,C,0,0.5,-2,0.25,353,1600014353,1800096353,1800097353,1800098353
19,frailty,C,0,0.5,-2,0.25,354,1600014354,1800096354,1800097354,1800098354
19,frailty,C,0,0.5,-2,0.25,355,1600014355,1800096355,1800097355,1800098355
19,frailty,C,0,0.5,-2,0.25,356,1600014356,1800096356,1800097356,1800098356
19,frailty,C,0,0.5,-2,0.25,357,1600014357,1800096357,1800097357,1800098357
19,frailty,C,0,0.5,-2,0.25,358,1600014358,1800096358,1800097358,1800098358
19,frailty,C,0,0.5,-2,0.25,359,1600014359,1800096359,1800097359,1800098359
19,frailty,C,0,0.5,-2,0.25,360,1600014360,1800096360,1800097360,1800098360
19,frailty,C,0,0.5,-2,0.25,361,1600014361,1800096361,1800097361,1800098361
19,frailty,C,0,0.5,-2,0.25,362,1600014362,1800096362,1800097362,1800098362
19,frailty,C,0,0.5,-2,0.25,363,1600014363,1800096363,1800097363,1800098363
19,frailty,C,0,0.5,-2,0.25,364,1600014364,1800096364,1800097364,1800098364
19,frailty,C,0,0.5,-2,0.25,365,1600014365,1800096365,1800097365,1800098365
19,frailty,C,0,0.5,-2,0.25,366,1600014366,1800096366,1800097366,1800098366
19,frailty,C,0,0.5,-2,0.25,367,1600014367,1800096367,1800097367,1800098367
19,frailty,C,0,0.5,-2,0.25,368,1600014368,1800096368,1800097368,1800098368
19,frailty,C,0,0.5,-2,0.25,369,1600014369,1800096369,1800097369,1800098369
19,frailty,C,0,0.5,-2,0.25,370,1600014370,1800096370,1800097370,1800098370
19,frailty,C,0,0.5,-2,0.25,371,1600014371,1800096371,1800097371,1800098371
19,frailty,C,0,0.5,-2,0.25,372,1600014372,1800096372,1800097372,1800098372
19,frailty,C,0,0.5,-2,0.25,373,1600014373,1800096373,1800097373,1800098373
19,frailty,C,0,0.5,-2,0.25,374,1600014374,1800096374,1800097374,1800098374
19,frailty,C,0,0.5,-2,0.25,375,1600014375,1800096375,1800097375,1800098375
19,frailty,C,0,0.5,-2,0.25,376,1600014376,1800096376,1800097376,1800098376
19,frailty,C,0,0.5,-2,0.25,377,1600014377,1800096377,1800097377,1800098377
19,frailty,C,0,0.5,-2,0.25,378,1600014378,1800096378,1800097378,1800098378
19,frailty,C,0,0.5,-2,0.25,379,1600014379,1800096379,1800097379,1800098379
19,frailty,C,0,0.5,-2,0.25,380,1600014380,1800096380,1800097380,1800098380
19,frailty,C,0,0.5,-2,0.25,381,1600014381,1800096381,1800097381,1800098381
19,frailty,C,0,0.5,-2,0.25,382,1600014382,1800096382,1800097382,1800098382
19,frailty,C,0,0.5,-2,0.25,383,1600014383,1800096383,1800097383,1800098383
19,frailty,C,0,0.5,-2,0.25,384,1600014384,1800096384,1800097384,1800098384
19,frailty,C,0,0.5,-2,0.25,385,1600014385,1800096385,1800097385,1800098385
19,frailty,C,0,0.5,-2,0.25,386,1600014386,1800096386,1800097386,1800098386
19,frailty,C,0,0.5,-2,0.25,387,1600014387,1800096387,1800097387,1800098387
19,frailty,C,0,0.5,-2,0.25,388,1600014388,1800096388,1800097388,1800098388
19,frailty,C,0,0.5,-2,0.25,389,1600014389,1800096389,1800097389,1800098389
19,frailty,C,0,0.5,-2,0.25,390,1600014390,1800096390,1800097390,1800098390
19,frailty,C,0,0.5,-2,0.25,391,1600014391,1800096391,1800097391,1800098391
19,frailty,C,0,0.5,-2,0.25,392,1600014392,1800096392,1800097392,1800098392
19,frailty,C,0,0.5,-2,0.25,393,1600014393,1800096393,1800097393,1800098393
19,frailty,C,0,0.5,-2,0.25,394,1600014394,1800096394,1800097394,1800098394
19,frailty,C,0,0.5,-2,0.25,395,1600014395,1800096395,1800097395,1800098395
19,frailty,C,0,0.5,-2,0.25,396,1600014396,1800096396,1800097396,1800098396
19,frailty,C,0,0.5,-2,0.25,397,1600014397,1800096397,1800097397,1800098397
19,frailty,C,0,0.5,-2,0.25,398,1600014398,1800096398,1800097398,1800098398
19,frailty,C,0,0.5,-2,0.25,399,1600014399,1800096399,1800097399,1800098399
19,frailty,C,0,0.5,-2,0.25,400,1600014400,1800096400,1800097400,1800098400
