entry_sd_index,replicate,entry_sd,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict
3,212,10,710006212,810012212,910012212
3,213,10,710006213,810012213,910012213
3,214,10,710006214,810012214,910012214
3,215,10,710006215,810012215,910012215
3,216,10,710006216,810012216,910012216
3,217,10,710006217,810012217,910012217
3,218,10,710006218,810012218,910012218
3,219,10,710006219,810012219,910012219
3,220,10,710006220,810012220,910012220
3,221,10,710006221,810012221,910012221
3,222,10,710006222,810012222,910012222
3,223,10,710006223,810012223,910012223
3,224,10,710006224,810012224,910012224
3,225,10,710006225,810012225,910012225
3,226,10,710006226,810012226,910012226
3,227,10,710006227,810012227,910012227
3,228,10,710006228,810012228,910012228
3,229,10,710006229,810012229,910012229
3,230,10,710006230,810012230,910012230
3,231,10,710006231,810012231,910012231
3,232,10,710006232,810012232,910012232
3,233,10,710006233,810012233,910012233
3,234,10,710006234,810012234,910012234
3,235,10,710006235,810012235,910012235
3,236,10,710006236,810012236,910012236
3,237,10,710006237,810012237,910012237
3,238,10,710006238,810012238,910012238
3,239,10,710006239,810012239,910012239
3,240,10,710006240,810012240,910012240
3,241,10,710006241,810012241,910012241
3,242,10,710006242,810012242,910012242
3,243,10,710006243,810012243,910012243
3,244,10,710006244,810012244,910012244
3,245,10,710006245,810012245,910012245
3,246,10,710006246,810012246,910012246
3,247,10,710006247,810012247,910012247
3,248,10,710006248,810012248,910012248
3,249,10,710006249,810012249,910012249
3,250,10,710006250,810012250,910012250
3,251,10,710006251,810012251,910012251
3,252,10,710006252,810012252,910012252
3,253,10,710006253,810012253,910012253
3,254,10,710006254,810012254,910012254
3,255,10,710006255,810012255,910012255
3,256,10,710006256,810012256,910012256
3,257,10,710006257,810012257,910012257
3,258,10,710006258,810012258,910012258
3,259,10,710006259,810012259,910012259
3,260,10,710006260,810012260,910012260
3,261,10,710006261,810012261,910012261
3,262,10,710006262,810012262,910012262
3,263,10,710006263,810012263,910012263
3,264,10,710006264,810012264,910012264
3,265,10,710006265,810012265,910012265
3,266,10,710006266,810012266,910012266
3,267,10,710006267,810012267,910012267
3,268,10,710006268,810012268,910012268
3,269,10,710006269,810012269,910012269
3,270,10,710006270,810012270,910012270
3,271,10,710006271,810012271,910012271
3,272,10,710006272,810012272,910012272
3,273,10,710006273,810012273,910012273
3,274,10,710006274,810012274,910012274
3,275,10,710006275,810012275,910012275
3,276,10,710006276,810012276,910012276
3,277,10,710006277,810012277,910012277
3,278,10,710006278,810012278,910012278
3,279,10,710006279,810012279,910012279
3,280,10,710006280,810012280,910012280
3,281,10,710006281,810012281,910012281
3,282,10,710006282,810012282,910012282
3,283,10,710006283,810012283,910012283
3,284,10,710006284,810012284,910012284
3,285,10,710006285,810012285,910012285
3,286,10,710006286,810012286,910012286
3,287,10,710006287,810012287,910012287
3,288,10,710006288,810012288,910012288
3,289,10,710006289,810012289,910012289
3,290,10,710006290,810012290,910012290
3,291,10,710006291,810012291,910012291
3,292,10,710006292,810012292,910012292
3,293,10,710006293,810012293,910012293
3,294,10,710006294,810012294,910012294
3,295,10,710006295,810012295,910012295
3,296,10,710006296,810012296,910012296
3,297,10,710006297,810012297,910012297
3,298,10,710006298,810012298,910012298
3,299,10,710006299,810012299,910012299
3,300,10,710006300,810012300,910012300
3,301,10,710006301,810012301,910012301
3,302,10,710006302,810012302,910012302
3,303,10,710006303,810012303,910012303
3,304,10,710006304,810012304,910012304
3,305,10,710006305,810012305,910012305
3,306,10,710006306,810012306,910012306
3,307,10,710006307,810012307,910012307
3,308,10,710006308,810012308,910012308
3,309,10,710006309,810012309,910012309
3,310,10,710006310,810012310,910012310
3,311,10,710006311,810012311,910012311
3,312,10,710006312,810012312,910012312
3,313,10,710006313,810012313,910012313
3,314,10,710006314,810012314,910012314
3,315,10,710006315,810012315,910012315
3,316,10,710006316,810012316,910012316
3,317,10,710006317,810012317,910012317
3,318,10,710006318,810012318,910012318
3,319,10,710006319,810012319,910012319
3,320,10,710006320,810012320,910012320
3,321,10,710006321,810012321,910012321
3,322,10,710006322,810012322,910012322
3,323,10,710006323,810012323,910012323
3,324,10,710006324,810012324,910012324
3,325,10,710006325,810012325,910012325
3,326,10,710006326,810012326,910012326
3,327,10,710006327,810012327,910012327
3,328,10,710006328,810012328,910012328
3,329,10,710006329,810012329,910012329
3,330,10,710006330,810012330,910012330
3,331,10,710006331,810012331,910012331
3,332,10,710006332,810012332,910012332
3,333,10,710006333,810012333,910012333
3,334,10,710006334,810012334,910012334
3,335,10,710006335,810012335,910012335
3,336,10,710006336,810012336,910012336
3,337,10,710006337,810012337,910012337
3,338,10,710006338,810012338,910012338
3,339,10,710006339,810012339,910012339
3,340,10,710006340,810012340,910012340
3,341,10,710006341,810012341,910012341
3,342,10,710006342,810012342,910012342
3,343,10,710006343,810012343,910012343
3,344,10,710006344,810012344,910012344
3,345,10,710006345,810012345,910012345
3,346,10,710006346,810012346,910012346
3,347,10,710006347,810012347,910012347
3,348,10,710006348,810012348,910012348
3,349,10,710006349,810012349,910012349
3,350,10,710006350,810012350,910012350
3,351,10,710006351,810012351,910012351
3,352,10,710006352,810012352,910012352
3,353,10,710006353,810012353,910012353
3,354,10,710006354,810012354,910012354
3,355,10,710006355,810012355,910012355
3,356,10,710006356,810012356,910012356
3,357,10,710006357,810012357,910012357
3,358,10,710006358,810012358,910012358
3,359,10,710006359,810012359,910012359
3,360,10,710006360,810012360,910012360
3,361,10,710006361,810012361,910012361
3,362,10,710006362,810012362,910012362
3,363,10,710006363,810012363,910012363
3,364,10,710006364,810012364,910012364
3,365,10,710006365,810012365,910012365
3,366,10,710006366,810012366,910012366
3,367,10,710006367,810012367,910012367
3,368,10,710006368,810012368,910012368
3,369,10,710006369,810012369,910012369
3,370,10,710006370,810012370,910012370
3,371,10,710006371,810012371,910012371
3,372,10,710006372,810012372,910012372
3,373,10,710006373,810012373,910012373
3,374,10,710006374,810012374,910012374
3,375,10,710006375,810012375,910012375
3,376,10,710006376,810012376,910012376
3,377,10,710006377,810012377,910012377
3,378,10,710006378,810012378,910012378
3,379,10,710006379,810012379,910012379
3,380,10,710006380,810012380,910012380
3,381,10,710006381,810012381,910012381
3,382,10,710006382,810012382,910012382
3,383,10,710006383,810012383,910012383
3,384,10,710006384,810012384,910012384
3,385,10,710006385,810012385,910012385
3,386,10,710006386,810012386,910012386
3,387,10,710006387,810012387,910012387
3,388,10,710006388,810012388,910012388
3,389,10,710006389,810012389,910012389
3,390,10,710006390,810012390,910012390
3,391,10,710006391,810012391,910012391
3,392,10,710006392,810012392,910012392
3,393,10,710006393,810012393,910012393
3,394,10,710006394,810012394,910012394
3,395,10,710006395,810012395,910012395
3,396,10,710006396,810012396,910012396
3,397,10,710006397,810012397,910012397
3,398,10,710006398,810012398,910012398
3,399,10,710006399,810012399,910012399
3,400,10,710006400,810012400,910012400
3,401,10,710006401,810012401,910012401
3,402,10,710006402,810012402,910012402
3,403,10,710006403,810012403,910012403
3,404,10,710006404,810012404,910012404
3,405,10,710006405,810012405,910012405
3,406,10,710006406,810012406,910012406
3,407,10,710006407,810012407,910012407
3,408,10,710006408,810012408,910012408
3,409,10,710006409,810012409,910012409
3,410,10,710006410,810012410,910012410
3,411,10,710006411,810012411,910012411
3,412,10,710006412,810012412,910012412
3,413,10,710006413,810012413,910012413
3,414,10,710006414,810012414,910012414
3,415,10,710006415,810012415,910012415
3,416,10,710006416,810012416,910012416
3,417,10,710006417,810012417,910012417
3,418,10,710006418,810012418,910012418
3,419,10,710006419,810012419,910012419
3,420,10,710006420,810012420,910012420
3,421,10,710006421,810012421,910012421
3,422,10,710006422,810012422,910012422
3,423,10,710006423,810012423,910012423
3,424,10,710006424,810012424,910012424
3,425,10,710006425,810012425,910012425
3,426,10,710006426,810012426,910012426
3,427,10,710006427,810012427,910012427
3,428,10,710006428,810012428,910012428
3,429,10,710006429,810012429,910012429
3,430,10,710006430,810012430,910012430
3,431,10,710006431,810012431,910012431
3,432,10,710006432,810012432,910012432
3,433,10,710006433,810012433,910012433
3,434,10,710006434,810012434,910012434
3,435,10,710006435,810012435,910012435
3,436,10,710006436,810012436,910012436
3,437,10,710006437,810012437,910012437
3,438,10,710006438,810012438,910012438
3,439,10,710006439,810012439,910012439
3,440,10,710006440,810012440,910012440
3,441,10,710006441,810012441,910012441
3,442,10,710006442,810012442,910012442
3,443,10,710006443,810012443,910012443
3,444,10,710006444,810012444,910012444
3,445,10,710006445,810012445,910012445
3,446,10,710006446,810012446,910012446
3,447,10,710006447,810012447,910012447
3,448,10,710006448,810012448,910012448
3,449,10,710006449,810012449,910012449
3,450,10,710006450,810012450,910012450
3,451,10,710006451,810012451,910012451
3,452,10,710006452,810012452,910012452
3,453,10,710006453,810012453,910012453
3,454,10,710006454,810012454,910012454
3,455,10,710006455,810012455,910012455
3,456,10,710006456,810012456,910012456
3,457,10,710006457,810012457,910012457
3,458,10,710006458,810012458,910012458
3,459,10,710006459,810012459,910012459
3,460,10,710006460,810012460,910012460
3,461,10,710006461,810012461,910012461
3,462,10,710006462,810012462,910012462
3,463,10,710006463,810012463,910012463
3,464,10,710006464,810012464,910012464
3,465,10,710006465,810012465,910012465
3,466,10,710006466,810012466,910012466
3,467,10,710006467,810012467,910012467
3,468,10,710006468,810012468,910012468
3,469,10,710006469,810012469,910012469
3,470,10,710006470,810012470,910012470
3,471,10,710006471,810012471,910012471
3,472,10,710006472,810012472,910012472
3,473,10,710006473,810012473,910012473
3,474,10,710006474,810012474,910012474
3,475,10,710006475,810012475,910012475
3,476,10,710006476,810012476,910012476
3,477,10,710006477,810012477,910012477
3,478,10,710006478,810012478,910012478
3,479,10,710006479,810012479,910012479
3,480,10,710006480,810012480,910012480
3,481,10,710006481,810012481,910012481
3,482,10,710006482,810012482,910012482
3,483,10,710006483,810012483,910012483
3,484,10,710006484,810012484,910012484
3,485,10,710006485,810012485,910012485
3,486,10,710006486,810012486,910012486
3,487,10,710006487,810012487,910012487
3,488,10,710006488,810012488,910012488
3,489,10,710006489,810012489,910012489
3,490,10,710006490,810012490,910012490
3,491,10,710006491,810012491,910012491
3,492,10,710006492,810012492,910012492
3,493,10,710006493,810012493,910012493
3,494,10,710006494,810012494,910012494
3,495,10,710006495,810012495,910012495
3,496,10,710006496,810012496,910012496
3,497,10,710006497,810012497,910012497
3,498,10,710006498,810012498,910012498
3,499,10,710006499,810012499,910012499
3,500,10,710006500,810012500,910012500
3,501,10,710006501,810012501,910012501
3,502,10,710006502,810012502,910012502
3,503,10,710006503,810012503,910012503
3,504,10,710006504,810012504,910012504
3,505,10,710006505,810012505,910012505
3,506,10,710006506,810012506,910012506
3,507,10,710006507,810012507,910012507
3,508,10,710006508,810012508,910012508
3,509,10,710006509,810012509,910012509
3,510,10,710006510,810012510,910012510
3,511,10,710006511,810012511,910012511
3,512,10,710006512,810012512,910012512
3,513,10,710006513,810012513,910012513
3,514,10,710006514,810012514,910012514
3,515,10,710006515,810012515,910012515
3,516,10,710006516,810012516,910012516
3,517,10,710006517,810012517,910012517
3,518,10,710006518,810012518,910012518
3,519,10,710006519,810012519,910012519
3,520,10,710006520,810012520,910012520
3,521,10,710006521,810012521,910012521
3,522,10,710006522,810012522,910012522
3,523,10,710006523,810012523,910012523
3,524,10,710006524,810012524,910012524
3,525,10,710006525,810012525,910012525
3,526,10,710006526,810012526,910012526
3,527,10,710006527,810012527,910012527
3,528,10,710006528,810012528,910012528
3,529,10,710006529,810012529,910012529
3,530,10,710006530,810012530,910012530
3,531,10,710006531,810012531,910012531
3,532,10,710006532,810012532,910012532
3,533,10,710006533,810012533,910012533
3,534,10,710006534,810012534,910012534
3,535,10,710006535,810012535,910012535
3,536,10,710006536,810012536,910012536
3,537,10,710006537,810012537,910012537
3,538,10,710006538,810012538,910012538
3,539,10,710006539,810012539,910012539
3,540,10,710006540,810012540,910012540
3,541,10,710006541,810012541,910012541
3,542,10,710006542,810012542,910012542
3,543,10,710006543,810012543,910012543
3,544,10,710006544,810012544,910012544
3,545,10,710006545,810012545,910012545
3,546,10,710006546,810012546,910012546
3,547,10,710006547,810012547,910012547
3,548,10,710006548,810012548,910012548
3,549,10,710006549,810012549,910012549
3,550,10,710006550,810012550,910012550
3,551,10,710006551,810012551,910012551
3,552,10,710006552,810012552,910012552
3,553,10,710006553,810012553,910012553
3,554,10,710006554,810012554,910012554
3,555,10,710006555,810012555,910012555
3,556,10,710006556,810012556,910012556
3,557,10,710006557,810012557,910012557
3,558,10,710006558,810012558,910012558
3,559,10,710006559,810012559,910012559
3,560,10,710006560,810012560,910012560
3,561,10,710006561,810012561,910012561
3,562,10,710006562,810012562,910012562
3,563,10,710006563,810012563,910012563
3,564,10,710006564,810012564,910012564
3,565,10,710006565,810012565,910012565
3,566,10,710006566,810012566,910012566
3,567,10,710006567,810012567,910012567
3,568,10,710006568,810012568,910012568
3,569,10,710006569,810012569,910012569
3,570,10,710006570,810012570,910012570
3,571,10,710006571,810012571,910012571
3,572,10,710006572,810012572,910012572
3,573,10,710006573,810012573,910012573
3,574,10,710006574,810012574,910012574
3,575,10,710006575,810012575,910012575
3,576,10,710006576,810012576,910012576
3,577,10,710006577,810012577,910012577
3,578,10,710006578,810012578,910012578
3,579,10,710006579,810012579,910012579
3,580,10,710006580,810012580,910012580
3,581,10,710006581,810012581,910012581
3,582,10,710006582,810012582,910012582
3,583,10,710006583,810012583,910012583
3,584,10,710006584,810012584,910012584
3,585,10,710006585,810012585,910012585
3,586,10,710006586,810012586,910012586
3,587,10,710006587,810012587,910012587
3,588,10,710006588,810012588,910012588
3,589,10,710006589,810012589,910012589
3,590,10,710006590,810012590,910012590
3,591,10,710006591,810012591,910012591
3,592,10,710006592,810012592,910012592
3,593,10,710006593,810012593,910012593
3,594,10,710006594,810012594,910012594
3,595,10,710006595,810012595,910012595
3,596,10,710006596,810012596,910012596
3,597,10,710006597,810012597,910012597
3,598,10,710006598,810012598,910012598
3,599,10,710006599,810012599,910012599
3,600,10,710006600,810012600,910012600
3,601,10,710006601,810012601,910012601
3,602,10,710006602,810012602,910012602
3,603,10,710006603,810012603,910012603
3,604,10,710006604,810012604,910012604
3,605,10,710006605,810012605,910012605
3,606,10,710006606,810012606,910012606
3,607,10,710006607,810012607,910012607
3,608,10,710006608,810012608,910012608
3,609,10,710006609,810012609,910012609
3,610,10,710006610,810012610,910012610
3,611,10,710006611,810012611,910012611
3,612,10,710006612,810012612,910012612
3,613,10,710006613,810012613,910012613
3,614,10,710006614,810012614,910012614
3,615,10,710006615,810012615,910012615
3,616,10,710006616,810012616,910012616
3,617,10,710006617,810012617,910012617
3,618,10,710006618,810012618,910012618
3,619,10,710006619,810012619,910012619
3,620,10,710006620,810012620,910012620
3,621,10,710006621,810012621,910012621
3,622,10,710006622,810012622,910012622
3,623,10,710006623,810012623,910012623
3,624,10,710006624,810012624,910012624
3,625,10,710006625,810012625,910012625
3,626,10,710006626,810012626,910012626
3,627,10,710006627,810012627,910012627
3,628,10,710006628,810012628,910012628
3,629,10,710006629,810012629,910012629
3,630,10,710006630,810012630,910012630
3,631,10,710006631,810012631,910012631
3,632,10,710006632,810012632,910012632
3,633,10,710006633,810012633,910012633
3,634,10,710006634,810012634,910012634
3,635,10,710006635,810012635,910012635
3,636,10,710006636,810012636,910012636
3,637,10,710006637,810012637,910012637
3,638,10,710006638,810012638,910012638
3,639,10,710006639,810012639,910012639
3,640,10,710006640,810012640,910012640
3,641,10,710006641,810012641,910012641
3,642,10,710006642,810012642,910012642
3,643,10,710006643,810012643,910012643
3,644,10,710006644,810012644,910012644
3,645,10,710006645,810012645,910012645
3,646,10,710006646,810012646,910012646
3,647,10,710006647,810012647,910012647
3,648,10,710006648,810012648,910012648
3,649,10,710006649,810012649,910012649
3,650,10,710006650,810012650,910012650
3,651,10,710006651,810012651,910012651
3,652,10,710006652,810012652,910012652
3,653,10,710006653,810012653,910012653
3,654,10,710006654,810012654,910012654
3,655,10,710006655,810012655,910012655
3,656,10,710006656,810012656,910012656
3,657,10,710006657,810012657,910012657
3,658,10,710006658,810012658,910012658
3,659,10,710006659,810012659,910012659
3,660,10,710006660,810012660,910012660
3,661,10,710006661,810012661,910012661
3,662,10,710006662,810012662,910012662
3,663,10,710006663,810012663,910012663
3,664,10,710006664,810012664,910012664
3,665,10,710006665,810012665,910012665
3,666,10,710006666,810012666,910012666
3,667,10,710006667,810012667,910012667
3,668,10,710006668,810012668,910012668
3,669,10,710006669,810012669,910012669
3,670,10,710006670,810012670,910012670
3,671,10,710006671,810012671,910012671
3,672,10,710006672,810012672,910012672
3,673,10,710006673,810012673,910012673
3,674,10,710006674,810012674,910012674
3,675,10,710006675,810012675,910012675
3,676,10,710006676,810012676,910012676
3,677,10,710006677,810012677,910012677
3,678,10,710006678,810012678,910012678
3,679,10,710006679,810012679,910012679
3,680,10,710006680,810012680,910012680
3,681,10,710006681,810012681,910012681
3,682,10,710006682,810012682,910012682
3,683,10,710006683,810012683,910012683
3,684,10,710006684,810012684,910012684
3,685,10,710006685,810012685,910012685
3,686,10,710006686,810012686,910012686
3,687,10,710006687,810012687,910012687
3,688,10,710006688,810012688,910012688
3,689,10,710006689,810012689,910012689
3,690,10,710006690,810012690,910012690
3,691,10,710006691,810012691,910012691
3,692,10,710006692,810012692,910012692
3,693,10,710006693,810012693,910012693
3,694,10,710006694,810012694,910012694
3,695,10,710006695,810012695,910012695
3,696,10,710006696,810012696,910012696
3,697,10,710006697,810012697,910012697
3,698,10,710006698,810012698,910012698
3,699,10,710006699,810012699,910012699
3,700,10,710006700,810012700,910012700
3,701,10,710006701,810012701,910012701
3,702,10,710006702,810012702,910012702
3,703,10,710006703,810012703,910012703
3,704,10,710006704,810012704,910012704
3,705,10,710006705,810012705,910012705
3,706,10,710006706,810012706,910012706
3,707,10,710006707,810012707,910012707
3,708,10,710006708,810012708,910012708
3,709,10,710006709,810012709,910012709
3,710,10,710006710,810012710,910012710
3,711,10,710006711,810012711,910012711
3,712,10,710006712,810012712,910012712
3,713,10,710006713,810012713,910012713
3,714,10,710006714,810012714,910012714
3,715,10,710006715,810012715,910012715
3,716,10,710006716,810012716,910012716
3,717,10,710006717,810012717,910012717
3,718,10,710006718,810012718,910012718
3,719,10,710006719,810012719,910012719
3,720,10,710006720,810012720,910012720
3,721,10,710006721,810012721,910012721
3,722,10,710006722,810012722,910012722
3,723,10,710006723,810012723,910012723
3,724,10,710006724,810012724,910012724
3,725,10,710006725,810012725,910012725
3,726,10,710006726,810012726,910012726
3,727,10,710006727,810012727,910012727
3,728,10,710006728,810012728,910012728
3,729,10,710006729,810012729,910012729
3,730,10,710006730,810012730,910012730
3,731,10,710006731,810012731,910012731
3,732,10,710006732,810012732,910012732
3,733,10,710006733,810012733,910012733
3,734,10,710006734,810012734,910012734
3,735,10,710006735,810012735,910012735
3,736,10,710006736,810012736,910012736
3,737,10,710006737,810012737,910012737
3,738,10,710006738,810012738,910012738
3,739,10,710006739,810012739,910012739
3,740,10,710006740,810012740,910012740
3,741,10,710006741,810012741,910012741
3,742,10,710006742,810012742,910012742
3,743,10,710006743,810012743,910012743
3,744,10,710006744,810012744,910012744
3,745,10,710006745,810012745,910012745
3,746,10,710006746,810012746,910012746
3,747,10,710006747,810012747,910012747
3,748,10,710006748,810012748,910012748
3,749,10,710006749,810012749,910012749
3,750,10,710006750,810012750,910012750
3,751,10,710006751,810012751,910012751
3,752,10,710006752,810012752,910012752
3,753,10,710006753,810012753,910012753
3,754,10,710006754,810012754,910012754
3,755,10,710006755,810012755,910012755
3,756,10,710006756,810012756,910012756
3,757,10,710006757,810012757,910012757
3,758,10,710006758,810012758,910012758
3,759,10,710006759,810012759,910012759
3,760,10,710006760,810012760,910012760
3,761,10,710006761,810012761,910012761
3,762,10,710006762,810012762,910012762
3,763,10,710006763,810012763,910012763
3,764,10,710006764,810012764,910012764
3,765,10,710006765,810012765,910012765
3,766,10,710006766,810012766,910012766
3,767,10,710006767,810012767,910012767
3,768,10,710006768,810012768,910012768
3,769,10,710006769,810012769,910012769
3,770,10,710006770,810012770,910012770
3,771,10,710006771,810012771,910012771
3,772,10,710006772,810012772,910012772
3,773,10,710006773,810012773,910012773
3,774,10,710006774,810012774,910012774
3,775,10,710006775,810012775,910012775
3,776,10,710006776,810012776,910012776
3,777,10,710006777,810012777,910012777
3,778,10,710006778,810012778,910012778
3,779,10,710006779,810012779,910012779
3,780,10,710006780,810012780,910012780
3,781,10,710006781,810012781,910012781
3,782,10,710006782,810012782,910012782
3,783,10,710006783,810012783,910012783
3,784,10,710006784,810012784,910012784
3,785,10,710006785,810012785,910012785
3,786,10,710006786,810012786,910012786
3,787,10,710006787,810012787,910012787
3,788,10,710006788,810012788,910012788
3,789,10,710006789,810012789,910012789
3,790,10,710006790,810012790,910012790
3,791,10,710006791,810012791,910012791
3,792,10,710006792,810012792,910012792
3,793,10,710006793,810012793,910012793
3,794,10,710006794,810012794,910012794
3,795,10,710006795,810012795,910012795
3,796,10,710006796,810012796,910012796
3,797,10,710006797,810012797,910012797
3,798,10,710006798,810012798,910012798
3,799,10,710006799,810012799,910012799
3,800,10,710006800,810012800,910012800
3,801,10,710006801,810012801,910012801
3,802,10,710006802,810012802,910012802
3,803,10,710006803,810012803,910012803
3,804,10,710006804,810012804,910012804
3,805,10,710006805,810012805,910012805
3,806,10,710006806,810012806,910012806
3,807,10,710006807,810012807,910012807
3,808,10,710006808,810012808,910012808
3,809,10,710006809,810012809,910012809
3,810,10,710006810,810012810,910012810
3,811,10,710006811,810012811,910012811
3,812,10,710006812,810012812,910012812
3,813,10,710006813,810012813,910012813
3,814,10,710006814,810012814,910012814
3,815,10,710006815,810012815,910012815
3,816,10,710006816,810012816,910012816
3,817,10,710006817,810012817,910012817
3,818,10,710006818,810012818,910012818
3,819,10,710006819,810012819,910012819
3,820,10,710006820,810012820,910012820
3,821,10,710006821,810012821,910012821
3,822,10,710006822,810012822,910012822
3,823,10,710006823,810012823,910012823
3,824,10,710006824,810012824,910012824
3,825,10,710006825,810012825,910012825
3,826,10,710006826,810012826,910012826
3,827,10,710006827,810012827,910012827
3,828,10,710006828,810012828,910012828
3,829,10,710006829,810012829,910012829
3,830,10,710006830,810012830,910012830
3,831,10,710006831,810012831,910012831
3,832,10,710006832,810012832,910012832
3,833,10,710006833,810012833,910012833
3,834,10,710006834,810012834,910012834
3,835,10,710006835,810012835,910012835
3,836,10,710006836,810012836,910012836
3,837,10,710006837,810012837,910012837
3,838,10,710006838,810012838,910012838
3,839,10,710006839,810012839,910012839
3,840,10,710006840,810012840,910012840
3,841,10,710006841,810012841,910012841
3,842,10,710006842,810012842,910012842
3,843,10,710006843,810012843,910012843
3,844,10,710006844,810012844,910012844
3,845,10,710006845,810012845,910012845
3,846,10,710006846,810012846,910012846
3,847,10,710006847,810012847,910012847
3,848,10,710006848,810012848,910012848
3,849,10,710006849,810012849,910012849
3,850,10,710006850,810012850,910012850
3,851,10,710006851,810012851,910012851
3,852,10,710006852,810012852,910012852
3,853,10,710006853,810012853,910012853
3,854,10,710006854,810012854,910012854
3,855,10,710006855,810012855,910012855
3,856,10,710006856,810012856,910012856
3,857,10,710006857,810012857,910012857
3,858,10,710006858,810012858,910012858
3,859,10,710006859,810012859,910012859
3,860,10,710006860,810012860,910012860
3,861,10,710006861,810012861,910012861
3,862,10,710006862,810012862,910012862
3,863,10,710006863,810012863,910012863
3,864,10,710006864,810012864,910012864
3,865,10,710006865,810012865,910012865
3,866,10,710006866,810012866,910012866
3,867,10,710006867,810012867,910012867
3,868,10,710006868,810012868,910012868
3,869,10,710006869,810012869,910012869
3,870,10,710006870,810012870,910012870
3,871,10,710006871,810012871,910012871
3,872,10,710006872,810012872,910012872
3,873,10,710006873,810012873,910012873
3,874,10,710006874,810012874,910012874
3,875,10,710006875,810012875,910012875
3,876,10,710006876,810012876,910012876
3,877,10,710006877,810012877,910012877
3,878,10,710006878,810012878,910012878
3,879,10,710006879,810012879,910012879
3,880,10,710006880,810012880,910012880
3,881,10,710006881,810012881,910012881
3,882,10,710006882,810012882,910012882
3,883,10,710006883,810012883,910012883
3,884,10,710006884,810012884,910012884
3,885,10,710006885,810012885,910012885
3,886,10,710006886,810012886,910012886
3,887,10,710006887,810012887,910012887
3,888,10,710006888,810012888,910012888
3,889,10,710006889,810012889,910012889
3,890,10,710006890,810012890,910012890
3,891,10,710006891,810012891,910012891
3,892,10,710006892,810012892,910012892
3,893,10,710006893,810012893,910012893
3,894,10,710006894,810012894,910012894
3,895,10,710006895,810012895,910012895
3,896,10,710006896,810012896,910012896
3,897,10,710006897,810012897,910012897
3,898,10,710006898,810012898,910012898
3,899,10,710006899,810012899,910012899
3,900,10,710006900,810012900,910012900
3,901,10,710006901,810012901,910012901
3,902,10,710006902,810012902,910012902
3,903,10,710006903,810012903,910012903
3,904,10,710006904,810012904,910012904
3,905,10,710006905,810012905,910012905
3,906,10,710006906,810012906,910012906
3,907,10,710006907,810012907,910012907
3,908,10,710006908,810012908,910012908
3,909,10,710006909,810012909,910012909
3,910,10,710006910,810012910,910012910
3,911,10,710006911,810012911,910012911
3,912,10,710006912,810012912,910012912
3,913,10,710006913,810012913,910012913
3,914,10,710006914,810012914,910012914
3,915,10,710006915,810012915,910012915
3,916,10,710006916,810012916,910012916
3,917,10,710006917,810012917,910012917
3,918,10,710006918,810012918,910012918
3,919,10,710006919,810012919,910012919
3,920,10,710006920,810012920,910012920
3,921,10,710006921,810012921,910012921
3,922,10,710006922,810012922,910012922
3,923,10,710006923,810012923,910012923
3,924,10,710006924,810012924,910012924
3,925,10,710006925,810012925,910012925
3,926,10,710006926,810012926,910012926
3,927,10,710006927,810012927,910012927
3,928,10,710006928,810012928,910012928
3,929,10,710006929,810012929,910012929
3,930,10,710006930,810012930,910012930
3,931,10,710006931,810012931,910012931
3,932,10,710006932,810012932,910012932
3,933,10,710006933,810012933,910012933
3,934,10,710006934,810012934,910012934
3,935,10,710006935,810012935,910012935
3,936,10,710006936,810012936,910012936
3,937,10,710006937,810012937,910012937
3,938,10,710006938,810012938,910012938
3,939,10,710006939,810012939,910012939
3,940,10,710006940,810012940,910012940
3,941,10,710006941,810012941,910012941
3,942,10,710006942,810012942,910012942
3,943,10,710006943,810012943,910012943
3,944,10,710006944,810012944,910012944
3,945,10,710006945,810012945,910012945
3,946,10,710006946,810012946,910012946
3,947,10,710006947,810012947,910012947
3,948,10,710006948,810012948,910012948
3,949,10,710006949,810012949,910012949
3,950,10,710006950,810012950,910012950
3,951,10,710006951,810012951,910012951
3,952,10,710006952,810012952,910012952
3,953,10,710006953,810012953,910012953
3,954,10,710006954,810012954,910012954
3,955,10,710006955,810012955,910012955
3,956,10,710006956,810012956,910012956
3,957,10,710006957,810012957,910012957
3,958,10,710006958,810012958,910012958
3,959,10,710006959,810012959,910012959
3,960,10,710006960,810012960,910012960
3,961,10,710006961,810012961,910012961
3,962,10,710006962,810012962,910012962
3,963,10,710006963,810012963,910012963
3,964,10,710006964,810012964,910012964
3,965,10,710006965,810012965,910012965
3,966,10,710006966,810012966,910012966
3,967,10,710006967,810012967,910012967
3,968,10,710006968,810012968,910012968
3,969,10,710006969,810012969,910012969
3,970,10,710006970,810012970,910012970
3,971,10,710006971,810012971,910012971
3,972,10,710006972,810012972,910012972
3,973,10,710006973,810012973,910012973
3,974,10,710006974,810012974,910012974
3,975,10,710006975,810012975,910012975
3,976,10,710006976,810012976,910012976
3,977,10,710006977,810012977,910012977
3,978,10,710006978,810012978,910012978
3,979,10,710006979,810012979,910012979
3,980,10,710006980,810012980,910012980
3,981,10,710006981,810012981,910012981
3,982,10,710006982,810012982,910012982
3,983,10,710006983,810012983,910012983
3,984,10,710006984,810012984,910012984
3,985,10,710006985,810012985,910012985
3,986,10,710006986,810012986,910012986
