diagnostic_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,seed
20,frailty,C,0,0.5,-2,4,693,1600016693
20,frailty,C,0,0.5,-2,4,694,1600016694
20,frailty,C,0,0.5,-2,4,695,1600016695
20,frailty,C,0,0.5,-2,4,696,1600016696
20,frailty,C,0,0.5,-2,4,697,1600016697
20,frailty,C,0,0.5,-2,4,698,1600016698
20,frailty,C,0,0.5,-2,4,699,1600016699
20,frailty,C,0,0.5,-2,4,700,1600016700
20,frailty,C,0,0.5,-2,4,701,1600016701
20,frailty,C,0,0.5,-2,4,702,1600016702
20,frailty,C,0,0.5,-2,4,703,1600016703
20,frailty,C,0,0.5,-2,4,704,1600016704
20,frailty,C,0,0.5,-2,4,705,1600016705
20,frailty,C,0,0.5,-2,4,706,1600016706
20,frailty,C,0,0.5,-2,4,707,1600016707
20,frailty,C,0,0.5,-2,4,708,1600016708
20,frailty,C,0,0.5,-2,4,709,1600016709
20,frailty,C,0,0.5,-2,4,710,1600016710
20,frailty,C,0,0.5,-2,4,711,1600016711
20,frailty,C,0,0.5,-2,4,712,1600016712
20,frailty,C,0,0.5,-2,4,713,1600016713
20,frailty,C,0,0.5,-2,4,714,1600016714
20,frailty,C,0,0.5,-2,4,715,1600016715
20,frailty,C,0,0.5,-2,4,716,1600016716
20,frailty,C,0,0.5,-2,4,717,1600016717
20,frailty,C,0,0.5,-2,4,718,1600016718
20,frailty,C,0,0.5,-2,4,719,1600016719
20,frailty,C,0,0.5,-2,4,720,1600016720
20,frailty,C,0,0.5,-2,4,721,1600016721
20,frailty,C,0,0.5,-2,4,722,1600016722
20,frailty,C,0,0.5,-2,4,723,1600016723
20,frailty,C,0,0.5,-2,4,724,1600016724
20,frailty,C,0,0.5,-2,4,725,1600016725
20,frailty,C,0,0.5,-2,4,726,1600016726
20,frailty,C,0,0.5,-2,4,727,1600016727
20,frailty,C,0,0.5,-2,4,728,1600016728
20,frailty,C,0,0.5,-2,4,729,1600016729
20,frailty,C,0,0.5,-2,4,730,1600016730
20,frailty,C,0,0.5,-2,4,731,1600016731
20,frailty,C,0,0.5,-2,4,732,1600016732
20,frailty,C,0,0.5,-2,4,733,1600016733
20,frailty,C,0,0.5,-2,4,734,1600016734
20,frailty,C,0,0.5,-2,4,735,1600016735
20,frailty,C,0,0.5,-2,4,736,1600016736
20,frailty,C,0,0.5,-2,4,737,1600016737
20,frailty,C,0,0.5,-2,4,738,1600016738
20,frailty,C,0,0.5,-2,4,739,1600016739
20,frailty,C,0,0.5,-2,4,740,1600016740
20,frailty,C,0,0.5,-2,4,741,1600016741
20,frailty,C,0,0.5,-2,4,742,1600016742
20,frailty,C,0,0.5,-2,4,743,1600016743
20,frailty,C,0,0.5,-2,4,744,1600016744
20,frailty,C,0,0.5,-2,4,745,1600016745
20,frailty,C,0,0.5,-2,4,746,1600016746
20,frailty,C,0,0.5,-2,4,747,1600016747
20,frailty,C,0,0.5,-2,4,748,1600016748
20,frailty,C,0,0.5,-2,4,749,1600016749
20,frailty,C,0,0.5,-2,4,750,1600016750
20,frailty,C,0,0.5,-2,4,751,1600016751
20,frailty,C,0,0.5,-2,4,752,1600016752
20,frailty,C,0,0.5,-2,4,753,1600016753
20,frailty,C,0,0.5,-2,4,754,1600016754
20,frailty,C,0,0.5,-2,4,755,1600016755
20,frailty,C,0,0.5,-2,4,756,1600016756
20,frailty,C,0,0.5,-2,4,757,1600016757
20,frailty,C,0,0.5,-2,4,758,1600016758
20,frailty,C,0,0.5,-2,4,759,1600016759
20,frailty,C,0,0.5,-2,4,760,1600016760
20,frailty,C,0,0.5,-2,4,761,1600016761
20,frailty,C,0,0.5,-2,4,762,1600016762
20,frailty,C,0,0.5,-2,4,763,1600016763
20,frailty,C,0,0.5,-2,4,764,1600016764
20,frailty,C,0,0.5,-2,4,765,1600016765
20,frailty,C,0,0.5,-2,4,766,1600016766
20,frailty,C,0,0.5,-2,4,767,1600016767
20,frailty,C,0,0.5,-2,4,768,1600016768
20,frailty,C,0,0.5,-2,4,769,1600016769
20,frailty,C,0,0.5,-2,4,770,1600016770
20,frailty,C,0,0.5,-2,4,771,1600016771
20,frailty,C,0,0.5,-2,4,772,1600016772
20,frailty,C,0,0.5,-2,4,773,1600016773
20,frailty,C,0,0.5,-2,4,774,1600016774
20,frailty,C,0,0.5,-2,4,775,1600016775
20,frailty,C,0,0.5,-2,4,776,1600016776
20,frailty,C,0,0.5,-2,4,777,1600016777
20,frailty,C,0,0.5,-2,4,778,1600016778
20,frailty,C,0,0.5,-2,4,779,1600016779
20,frailty,C,0,0.5,-2,4,780,1600016780
20,frailty,C,0,0.5,-2,4,781,1600016781
20,frailty,C,0,0.5,-2,4,782,1600016782
20,frailty,C,0,0.5,-2,4,783,1600016783
20,frailty,C,0,0.5,-2,4,784,1600016784
20,frailty,C,0,0.5,-2,4,785,1600016785
20,frailty,C,0,0.5,-2,4,786,1600016786
20,frailty,C,0,0.5,-2,4,787,1600016787
20,frailty,C,0,0.5,-2,4,788,1600016788
20,frailty,C,0,0.5,-2,4,789,1600016789
20,frailty,C,0,0.5,-2,4,790,1600016790
20,frailty,C,0,0.5,-2,4,791,1600016791
20,frailty,C,0,0.5,-2,4,792,1600016792
20,frailty,C,0,0.5,-2,4,793,1600016793
20,frailty,C,0,0.5,-2,4,794,1600016794
20,frailty,C,0,0.5,-2,4,795,1600016795
20,frailty,C,0,0.5,-2,4,796,1600016796
20,frailty,C,0,0.5,-2,4,797,1600016797
20,frailty,C,0,0.5,-2,4,798,1600016798
20,frailty,C,0,0.5,-2,4,799,1600016799
20,frailty,C,0,0.5,-2,4,800,1600016800
20,frailty,C,0,0.5,-2,4,801,1600016801
20,frailty,C,0,0.5,-2,4,802,1600016802
20,frailty,C,0,0.5,-2,4,803,1600016803
20,frailty,C,0,0.5,-2,4,804,1600016804
20,frailty,C,0,0.5,-2,4,805,1600016805
20,frailty,C,0,0.5,-2,4,806,1600016806
20,frailty,C,0,0.5,-2,4,807,1600016807
20,frailty,C,0,0.5,-2,4,808,1600016808
20,frailty,C,0,0.5,-2,4,809,1600016809
20,frailty,C,0,0.5,-2,4,810,1600016810
20,frailty,C,0,0.5,-2,4,811,1600016811
20,frailty,C,0,0.5,-2,4,812,1600016812
20,frailty,C,0,0.5,-2,4,813,1600016813
20,frailty,C,0,0.5,-2,4,814,1600016814
20,frailty,C,0,0.5,-2,4,815,1600016815
20,frailty,C,0,0.5,-2,4,816,1600016816
20,frailty,C,0,0.5,-2,4,817,1600016817
20,frailty,C,0,0.5,-2,4,818,1600016818
20,frailty,C,0,0.5,-2,4,819,1600016819
20,frailty,C,0,0.5,-2,4,820,1600016820
20,frailty,C,0,0.5,-2,4,821,1600016821
20,frailty,C,0,0.5,-2,4,822,1600016822
20,frailty,C,0,0.5,-2,4,823,1600016823
20,frailty,C,0,0.5,-2,4,824,1600016824
20,frailty,C,0,0.5,-2,4,825,1600016825
20,frailty,C,0,0.5,-2,4,826,1600016826
20,frailty,C,0,0.5,-2,4,827,1600016827
20,frailty,C,0,0.5,-2,4,828,1600016828
20,frailty,C,0,0.5,-2,4,829,1600016829
20,frailty,C,0,0.5,-2,4,830,1600016830
20,frailty,C,0,0.5,-2,4,831,1600016831
20,frailty,C,0,0.5,-2,4,832,1600016832
20,frailty,C,0,0.5,-2,4,833,1600016833
20,frailty,C,0,0.5,-2,4,834,1600016834
20,frailty,C,0,0.5,-2,4,835,1600016835
20,frailty,C,0,0.5,-2,4,836,1600016836
20,frailty,C,0,0.5,-2,4,837,1600016837
20,frailty,C,0,0.5,-2,4,838,1600016838
20,frailty,C,0,0.5,-2,4,839,1600016839
20,frailty,C,0,0.5,-2,4,840,1600016840
20,frailty,C,0,0.5,-2,4,841,1600016841
20,frailty,C,0,0.5,-2,4,842,1600016842
20,frailty,C,0,0.5,-2,4,843,1600016843
20,frailty,C,0,0.5,-2,4,844,1600016844
20,frailty,C,0,0.5,-2,4,845,1600016845
20,frailty,C,0,0.5,-2,4,846,1600016846
20,frailty,C,0,0.5,-2,4,847,1600016847
20,frailty,C,0,0.5,-2,4,848,1600016848
20,frailty,C,0,0.5,-2,4,849,1600016849
20,frailty,C,0,0.5,-2,4,850,1600016850
20,frailty,C,0,0.5,-2,4,851,1600016851
20,frailty,C,0,0.5,-2,4,852,1600016852
20,frailty,C,0,0.5,-2,4,853,1600016853
20,frailty,C,0,0.5,-2,4,854,1600016854
20,frailty,C,0,0.5,-2,4,855,1600016855
20,frailty,C,0,0.5,-2,4,856,1600016856
20,frailty,C,0,0.5,-2,4,857,1600016857
20,frailty,C,0,0.5,-2,4,858,1600016858
20,frailty,C,0,0.5,-2,4,859,1600016859
20,frailty,C,0,0.5,-2,4,860,1600016860
20,frailty,C,0,0.5,-2,4,861,1600016861
20,frailty,C,0,0.5,-2,4,862,1600016862
20,frailty,C,0,0.5,-2,4,863,1600016863
20,frailty,C,0,0.5,-2,4,864,1600016864
20,frailty,C,0,0.5,-2,4,865,1600016865
20,frailty,C,0,0.5,-2,4,866,1600016866
20,frailty,C,0,0.5,-2,4,867,1600016867
20,frailty,C,0,0.5,-2,4,868,1600016868
20,frailty,C,0,0.5,-2,4,869,1600016869
20,frailty,C,0,0.5,-2,4,870,1600016870
20,frailty,C,0,0.5,-2,4,871,1600016871
20,frailty,C,0,0.5,-2,4,872,1600016872
20,frailty,C,0,0.5,-2,4,873,1600016873
20,frailty,C,0,0.5,-2,4,874,1600016874
20,frailty,C,0,0.5,-2,4,875,1600016875
20,frailty,C,0,0.5,-2,4,876,1600016876
20,frailty,C,0,0.5,-2,4,877,1600016877
20,frailty,C,0,0.5,-2,4,878,1600016878
20,frailty,C,0,0.5,-2,4,879,1600016879
20,frailty,C,0,0.5,-2,4,880,1600016880
20,frailty,C,0,0.5,-2,4,881,1600016881
20,frailty,C,0,0.5,-2,4,882,1600016882
20,frailty,C,0,0.5,-2,4,883,1600016883
20,frailty,C,0,0.5,-2,4,884,1600016884
20,frailty,C,0,0.5,-2,4,885,1600016885
20,frailty,C,0,0.5,-2,4,886,1600016886
20,frailty,C,0,0.5,-2,4,887,1600016887
20,frailty,C,0,0.5,-2,4,888,1600016888
20,frailty,C,0,0.5,-2,4,889,1600016889
20,frailty,C,0,0.5,-2,4,890,1600016890
20,frailty,C,0,0.5,-2,4,891,1600016891
20,frailty,C,0,0.5,-2,4,892,1600016892
20,frailty,C,0,0.5,-2,4,893,1600016893
20,frailty,C,0,0.5,-2,4,894,1600016894
20,frailty,C,0,0.5,-2,4,895,1600016895
20,frailty,C,0,0.5,-2,4,896,1600016896
20,frailty,C,0,0.5,-2,4,897,1600016897
20,frailty,C,0,0.5,-2,4,898,1600016898
20,frailty,C,0,0.5,-2,4,899,1600016899
20,frailty,C,0,0.5,-2,4,900,1600016900
20,frailty,C,0,0.5,-2,4,901,1600016901
20,frailty,C,0,0.5,-2,4,902,1600016902
20,frailty,C,0,0.5,-2,4,903,1600016903
20,frailty,C,0,0.5,-2,4,904,1600016904
20,frailty,C,0,0.5,-2,4,905,1600016905
20,frailty,C,0,0.5,-2,4,906,1600016906
20,frailty,C,0,0.5,-2,4,907,1600016907
20,frailty,C,0,0.5,-2,4,908,1600016908
20,frailty,C,0,0.5,-2,4,909,1600016909
20,frailty,C,0,0.5,-2,4,910,1600016910
20,frailty,C,0,0.5,-2,4,911,1600016911
20,frailty,C,0,0.5,-2,4,912,1600016912
20,frailty,C,0,0.5,-2,4,913,1600016913
20,frailty,C,0,0.5,-2,4,914,1600016914
20,frailty,C,0,0.5,-2,4,915,1600016915
20,frailty,C,0,0.5,-2,4,916,1600016916
20,frailty,C,0,0.5,-2,4,917,1600016917
20,frailty,C,0,0.5,-2,4,918,1600016918
20,frailty,C,0,0.5,-2,4,919,1600016919
20,frailty,C,0,0.5,-2,4,920,1600016920
20,frailty,C,0,0.5,-2,4,921,1600016921
20,frailty,C,0,0.5,-2,4,922,1600016922
20,frailty,C,0,0.5,-2,4,923,1600016923
20,frailty,C,0,0.5,-2,4,924,1600016924
20,frailty,C,0,0.5,-2,4,925,1600016925
20,frailty,C,0,0.5,-2,4,926,1600016926
20,frailty,C,0,0.5,-2,4,927,1600016927
20,frailty,C,0,0.5,-2,4,928,1600016928
20,frailty,C,0,0.5,-2,4,929,1600016929
20,frailty,C,0,0.5,-2,4,930,1600016930
20,frailty,C,0,0.5,-2,4,931,1600016931
20,frailty,C,0,0.5,-2,4,932,1600016932
20,frailty,C,0,0.5,-2,4,933,1600016933
20,frailty,C,0,0.5,-2,4,934,1600016934
20,frailty,C,0,0.5,-2,4,935,1600016935
20,frailty,C,0,0.5,-2,4,936,1600016936
20,frailty,C,0,0.5,-2,4,937,1600016937
20,frailty,C,0,0.5,-2,4,938,1600016938
20,frailty,C,0,0.5,-2,4,939,1600016939
20,frailty,C,0,0.5,-2,4,940,1600016940
20,frailty,C,0,0.5,-2,4,941,1600016941
20,frailty,C,0,0.5,-2,4,942,1600016942
20,frailty,C,0,0.5,-2,4,943,1600016943
20,frailty,C,0,0.5,-2,4,944,1600016944
20,frailty,C,0,0.5,-2,4,945,1600016945
20,frailty,C,0,0.5,-2,4,946,1600016946
20,frailty,C,0,0.5,-2,4,947,1600016947
20,frailty,C,0,0.5,-2,4,948,1600016948
20,frailty,C,0,0.5,-2,4,949,1600016949
20,frailty,C,0,0.5,-2,4,950,1600016950
20,frailty,C,0,0.5,-2,4,951,1600016951
20,frailty,C,0,0.5,-2,4,952,1600016952
20,frailty,C,0,0.5,-2,4,953,1600016953
20,frailty,C,0,0.5,-2,4,954,1600016954
20,frailty,C,0,0.5,-2,4,955,1600016955
20,frailty,C,0,0.5,-2,4,956,1600016956
20,frailty,C,0,0.5,-2,4,957,1600016957
20,frailty,C,0,0.5,-2,4,958,1600016958
20,frailty,C,0,0.5,-2,4,959,1600016959
20,frailty,C,0,0.5,-2,4,960,1600016960
20,frailty,C,0,0.5,-2,4,961,1600016961
20,frailty,C,0,0.5,-2,4,962,1600016962
20,frailty,C,0,0.5,-2,4,963,1600016963
20,frailty,C,0,0.5,-2,4,964,1600016964
20,frailty,C,0,0.5,-2,4,965,1600016965
20,frailty,C,0,0.5,-2,4,966,1600016966
20,frailty,C,0,0.5,-2,4,967,1600016967
20,frailty,C,0,0.5,-2,4,968,1600016968
20,frailty,C,0,0.5,-2,4,969,1600016969
20,frailty,C,0,0.5,-2,4,970,1600016970
20,frailty,C,0,0.5,-2,4,971,1600016971
20,frailty,C,0,0.5,-2,4,972,1600016972
20,frailty,C,0,0.5,-2,4,973,1600016973
20,frailty,C,0,0.5,-2,4,974,1600016974
20,frailty,C,0,0.5,-2,4,975,1600016975
20,frailty,C,0,0.5,-2,4,976,1600016976
20,frailty,C,0,0.5,-2,4,977,1600016977
20,frailty,C,0,0.5,-2,4,978,1600016978
20,frailty,C,0,0.5,-2,4,979,1600016979
20,frailty,C,0,0.5,-2,4,980,1600016980
20,frailty,C,0,0.5,-2,4,981,1600016981
20,frailty,C,0,0.5,-2,4,982,1600016982
20,frailty,C,0,0.5,-2,4,983,1600016983
20,frailty,C,0,0.5,-2,4,984,1600016984
20,frailty,C,0,0.5,-2,4,985,1600016985
20,frailty,C,0,0.5,-2,4,986,1600016986
20,frailty,C,0,0.5,-2,4,987,1600016987
20,frailty,C,0,0.5,-2,4,988,1600016988
20,frailty,C,0,0.5,-2,4,989,1600016989
20,frailty,C,0,0.5,-2,4,990,1600016990
20,frailty,C,0,0.5,-2,4,991,1600016991
20,frailty,C,0,0.5,-2,4,992,1600016992
20,frailty,C,0,0.5,-2,4,993,1600016993
20,frailty,C,0,0.5,-2,4,994,1600016994
20,frailty,C,0,0.5,-2,4,995,1600016995
20,frailty,C,0,0.5,-2,4,996,1600016996
20,frailty,C,0,0.5,-2,4,997,1600016997
20,frailty,C,0,0.5,-2,4,998,1600016998
20,frailty,C,0,0.5,-2,4,999,1600016999
20,frailty,C,0,0.5,-2,4,1000,1600017000
21,frailty,C,0,0.5,-2,10,1,1600018001
21,frailty,C,0,0.5,-2,10,2,1600018002
21,frailty,C,0,0.5,-2,10,3,1600018003
21,frailty,C,0,0.5,-2,10,4,1600018004
21,frailty,C,0,0.5,-2,10,5,1600018005
21,frailty,C,0,0.5,-2,10,6,1600018006
21,frailty,C,0,0.5,-2,10,7,1600018007
21,frailty,C,0,0.5,-2,10,8,1600018008
21,frailty,C,0,0.5,-2,10,9,1600018009
21,frailty,C,0,0.5,-2,10,10,1600018010
21,frailty,C,0,0.5,-2,10,11,1600018011
21,frailty,C,0,0.5,-2,10,12,1600018012
21,frailty,C,0,0.5,-2,10,13,1600018013
21,frailty,C,0,0.5,-2,10,14,1600018014
21,frailty,C,0,0.5,-2,10,15,1600018015
21,frailty,C,0,0.5,-2,10,16,1600018016
21,frailty,C,0,0.5,-2,10,17,1600018017
21,frailty,C,0,0.5,-2,10,18,1600018018
21,frailty,C,0,0.5,-2,10,19,1600018019
21,frailty,C,0,0.5,-2,10,20,1600018020
21,frailty,C,0,0.5,-2,10,21,1600018021
21,frailty,C,0,0.5,-2,10,22,1600018022
21,frailty,C,0,0.5,-2,10,23,1600018023
21,frailty,C,0,0.5,-2,10,24,1600018024
21,frailty,C,0,0.5,-2,10,25,1600018025
21,frailty,C,0,0.5,-2,10,26,1600018026
21,frailty,C,0,0.5,-2,10,27,1600018027
21,frailty,C,0,0.5,-2,10,28,1600018028
21,frailty,C,0,0.5,-2,10,29,1600018029
21,frailty,C,0,0.5,-2,10,30,1600018030
21,frailty,C,0,0.5,-2,10,31,1600018031
21,frailty,C,0,0.5,-2,10,32,1600018032
21,frailty,C,0,0.5,-2,10,33,1600018033
21,frailty,C,0,0.5,-2,10,34,1600018034
21,frailty,C,0,0.5,-2,10,35,1600018035
21,frailty,C,0,0.5,-2,10,36,1600018036
21,frailty,C,0,0.5,-2,10,37,1600018037
21,frailty,C,0,0.5,-2,10,38,1600018038
21,frailty,C,0,0.5,-2,10,39,1600018039
21,frailty,C,0,0.5,-2,10,40,1600018040
21,frailty,C,0,0.5,-2,10,41,1600018041
21,frailty,C,0,0.5,-2,10,42,1600018042
21,frailty,C,0,0.5,-2,10,43,1600018043
21,frailty,C,0,0.5,-2,10,44,1600018044
21,frailty,C,0,0.5,-2,10,45,1600018045
21,frailty,C,0,0.5,-2,10,46,1600018046
21,frailty,C,0,0.5,-2,10,47,1600018047
21,frailty,C,0,0.5,-2,10,48,1600018048
21,frailty,C,0,0.5,-2,10,49,1600018049
21,frailty,C,0,0.5,-2,10,50,1600018050
21,frailty,C,0,0.5,-2,10,51,1600018051
21,frailty,C,0,0.5,-2,10,52,1600018052
21,frailty,C,0,0.5,-2,10,53,1600018053
21,frailty,C,0,0.5,-2,10,54,1600018054
21,frailty,C,0,0.5,-2,10,55,1600018055
21,frailty,C,0,0.5,-2,10,56,1600018056
21,frailty,C,0,0.5,-2,10,57,1600018057
21,frailty,C,0,0.5,-2,10,58,1600018058
21,frailty,C,0,0.5,-2,10,59,1600018059
21,frailty,C,0,0.5,-2,10,60,1600018060
21,frailty,C,0,0.5,-2,10,61,1600018061
21,frailty,C,0,0.5,-2,10,62,1600018062
21,frailty,C,0,0.5,-2,10,63,1600018063
21,frailty,C,0,0.5,-2,10,64,1600018064
21,frailty,C,0,0.5,-2,10,65,1600018065
21,frailty,C,0,0.5,-2,10,66,1600018066
21,frailty,C,0,0.5,-2,10,67,1600018067
21,frailty,C,0,0.5,-2,10,68,1600018068
21,frailty,C,0,0.5,-2,10,69,1600018069
21,frailty,C,0,0.5,-2,10,70,1600018070
21,frailty,C,0,0.5,-2,10,71,1600018071
21,frailty,C,0,0.5,-2,10,72,1600018072
21,frailty,C,0,0.5,-2,10,73,1600018073
21,frailty,C,0,0.5,-2,10,74,1600018074
21,frailty,C,0,0.5,-2,10,75,1600018075
21,frailty,C,0,0.5,-2,10,76,1600018076
21,frailty,C,0,0.5,-2,10,77,1600018077
21,frailty,C,0,0.5,-2,10,78,1600018078
21,frailty,C,0,0.5,-2,10,79,1600018079
21,frailty,C,0,0.5,-2,10,80,1600018080
21,frailty,C,0,0.5,-2,10,81,1600018081
21,frailty,C,0,0.5,-2,10,82,1600018082
21,frailty,C,0,0.5,-2,10,83,1600018083
21,frailty,C,0,0.5,-2,10,84,1600018084
21,frailty,C,0,0.5,-2,10,85,1600018085
21,frailty,C,0,0.5,-2,10,86,1600018086
21,frailty,C,0,0.5,-2,10,87,1600018087
21,frailty,C,0,0.5,-2,10,88,1600018088
21,frailty,C,0,0.5,-2,10,89,1600018089
21,frailty,C,0,0.5,-2,10,90,1600018090
21,frailty,C,0,0.5,-2,10,91,1600018091
21,frailty,C,0,0.5,-2,10,92,1600018092
21,frailty,C,0,0.5,-2,10,93,1600018093
21,frailty,C,0,0.5,-2,10,94,1600018094
21,frailty,C,0,0.5,-2,10,95,1600018095
21,frailty,C,0,0.5,-2,10,96,1600018096
21,frailty,C,0,0.5,-2,10,97,1600018097
21,frailty,C,0,0.5,-2,10,98,1600018098
21,frailty,C,0,0.5,-2,10,99,1600018099
21,frailty,C,0,0.5,-2,10,100,1600018100
21,frailty,C,0,0.5,-2,10,101,1600018101
21,frailty,C,0,0.5,-2,10,102,1600018102
21,frailty,C,0,0.5,-2,10,103,1600018103
21,frailty,C,0,0.5,-2,10,104,1600018104
21,frailty,C,0,0.5,-2,10,105,1600018105
21,frailty,C,0,0.5,-2,10,106,1600018106
21,frailty,C,0,0.5,-2,10,107,1600018107
21,frailty,C,0,0.5,-2,10,108,1600018108
21,frailty,C,0,0.5,-2,10,109,1600018109
21,frailty,C,0,0.5,-2,10,110,1600018110
21,frailty,C,0,0.5,-2,10,111,1600018111
21,frailty,C,0,0.5,-2,10,112,1600018112
21,frailty,C,0,0.5,-2,10,113,1600018113
21,frailty,C,0,0.5,-2,10,114,1600018114
21,frailty,C,0,0.5,-2,10,115,1600018115
21,frailty,C,0,0.5,-2,10,116,1600018116
21,frailty,C,0,0.5,-2,10,117,1600018117
21,frailty,C,0,0.5,-2,10,118,1600018118
21,frailty,C,0,0.5,-2,10,119,1600018119
21,frailty,C,0,0.5,-2,10,120,1600018120
21,frailty,C,0,0.5,-2,10,121,1600018121
21,frailty,C,0,0.5,-2,10,122,1600018122
21,frailty,C,0,0.5,-2,10,123,1600018123
21,frailty,C,0,0.5,-2,10,124,1600018124
21,frailty,C,0,0.5,-2,10,125,1600018125
21,frailty,C,0,0.5,-2,10,126,1600018126
21,frailty,C,0,0.5,-2,10,127,1600018127
21,frailty,C,0,0.5,-2,10,128,1600018128
21,frailty,C,0,0.5,-2,10,129,1600018129
21,frailty,C,0,0.5,-2,10,130,1600018130
21,frailty,C,0,0.5,-2,10,131,1600018131
21,frailty,C,0,0.5,-2,10,132,1600018132
21,frailty,C,0,0.5,-2,10,133,1600018133
21,frailty,C,0,0.5,-2,10,134,1600018134
21,frailty,C,0,0.5,-2,10,135,1600018135
21,frailty,C,0,0.5,-2,10,136,1600018136
21,frailty,C,0,0.5,-2,10,137,1600018137
21,frailty,C,0,0.5,-2,10,138,1600018138
21,frailty,C,0,0.5,-2,10,139,1600018139
21,frailty,C,0,0.5,-2,10,140,1600018140
21,frailty,C,0,0.5,-2,10,141,1600018141
21,frailty,C,0,0.5,-2,10,142,1600018142
21,frailty,C,0,0.5,-2,10,143,1600018143
21,frailty,C,0,0.5,-2,10,144,1600018144
21,frailty,C,0,0.5,-2,10,145,1600018145
21,frailty,C,0,0.5,-2,10,146,1600018146
21,frailty,C,0,0.5,-2,10,147,1600018147
21,frailty,C,0,0.5,-2,10,148,1600018148
21,frailty,C,0,0.5,-2,10,149,1600018149
21,frailty,C,0,0.5,-2,10,150,1600018150
21,frailty,C,0,0.5,-2,10,151,1600018151
21,frailty,C,0,0.5,-2,10,152,1600018152
21,frailty,C,0,0.5,-2,10,153,1600018153
21,frailty,C,0,0.5,-2,10,154,1600018154
21,frailty,C,0,0.5,-2,10,155,1600018155
21,frailty,C,0,0.5,-2,10,156,1600018156
21,frailty,C,0,0.5,-2,10,157,1600018157
21,frailty,C,0,0.5,-2,10,158,1600018158
21,frailty,C,0,0.5,-2,10,159,1600018159
21,frailty,C,0,0.5,-2,10,160,1600018160
21,frailty,C,0,0.5,-2,10,161,1600018161
21,frailty,C,0,0.5,-2,10,162,1600018162
21,frailty,C,0,0.5,-2,10,163,1600018163
21,frailty,C,0,0.5,-2,10,164,1600018164
21,frailty,C,0,0.5,-2,10,165,1600018165
21,frailty,C,0,0.5,-2,10,166,1600018166
21,frailty,C,0,0.5,-2,10,167,1600018167
21,frailty,C,0,0.5,-2,10,168,1600018168
21,frailty,C,0,0.5,-2,10,169,1600018169
21,frailty,C,0,0.5,-2,10,170,1600018170
21,frailty,C,0,0.5,-2,10,171,1600018171
21,frailty,C,0,0.5,-2,10,172,1600018172
21,frailty,C,0,0.5,-2,10,173,1600018173
21,frailty,C,0,0.5,-2,10,174,1600018174
21,frailty,C,0,0.5,-2,10,175,1600018175
21,frailty,C,0,0.5,-2,10,176,1600018176
21,frailty,C,0,0.5,-2,10,177,1600018177
21,frailty,C,0,0.5,-2,10,178,1600018178
21,frailty,C,0,0.5,-2,10,179,1600018179
21,frailty,C,0,0.5,-2,10,180,1600018180
21,frailty,C,0,0.5,-2,10,181,1600018181
21,frailty,C,0,0.5,-2,10,182,1600018182
21,frailty,C,0,0.5,-2,10,183,1600018183
21,frailty,C,0,0.5,-2,10,184,1600018184
21,frailty,C,0,0.5,-2,10,185,1600018185
21,frailty,C,0,0.5,-2,10,186,1600018186
21,frailty,C,0,0.5,-2,10,187,1600018187
21,frailty,C,0,0.5,-2,10,188,1600018188
21,frailty,C,0,0.5,-2,10,189,1600018189
21,frailty,C,0,0.5,-2,10,190,1600018190
21,frailty,C,0,0.5,-2,10,191,1600018191
21,frailty,C,0,0.5,-2,10,192,1600018192
21,frailty,C,0,0.5,-2,10,193,1600018193
21,frailty,C,0,0.5,-2,10,194,1600018194
21,frailty,C,0,0.5,-2,10,195,1600018195
21,frailty,C,0,0.5,-2,10,196,1600018196
21,frailty,C,0,0.5,-2,10,197,1600018197
21,frailty,C,0,0.5,-2,10,198,1600018198
21,frailty,C,0,0.5,-2,10,199,1600018199
21,frailty,C,0,0.5,-2,10,200,1600018200
21,frailty,C,0,0.5,-2,10,201,1600018201
21,frailty,C,0,0.5,-2,10,202,1600018202
21,frailty,C,0,0.5,-2,10,203,1600018203
21,frailty,C,0,0.5,-2,10,204,1600018204
21,frailty,C,0,0.5,-2,10,205,1600018205
21,frailty,C,0,0.5,-2,10,206,1600018206
21,frailty,C,0,0.5,-2,10,207,1600018207
21,frailty,C,0,0.5,-2,10,208,1600018208
21,frailty,C,0,0.5,-2,10,209,1600018209
21,frailty,C,0,0.5,-2,10,210,1600018210
21,frailty,C,0,0.5,-2,10,211,1600018211
21,frailty,C,0,0.5,-2,10,212,1600018212
21,frailty,C,0,0.5,-2,10,213,1600018213
21,frailty,C,0,0.5,-2,10,214,1600018214
21,frailty,C,0,0.5,-2,10,215,1600018215
21,frailty,C,0,0.5,-2,10,216,1600018216
21,frailty,C,0,0.5,-2,10,217,1600018217
21,frailty,C,0,0.5,-2,10,218,1600018218
21,frailty,C,0,0.5,-2,10,219,1600018219
21,frailty,C,0,0.5,-2,10,220,1600018220
21,frailty,C,0,0.5,-2,10,221,1600018221
21,frailty,C,0,0.5,-2,10,222,1600018222
21,frailty,C,0,0.5,-2,10,223,1600018223
21,frailty,C,0,0.5,-2,10,224,1600018224
21,frailty,C,0,0.5,-2,10,225,1600018225
21,frailty,C,0,0.5,-2,10,226,1600018226
21,frailty,C,0,0.5,-2,10,227,1600018227
21,frailty,C,0,0.5,-2,10,228,1600018228
