entry_sd,replicate,outer_seed,bootstrap_seed,naive_auc,strict_auc,delta_auc,estimated_se,reject_equal_auc,degenerate_equal_stacks,converged,error
10,266,710006266,1010006266,0.575910223356111,0.56667401552474,0.00923620783137169,0.0164411926687329,0,0,1,""
10,267,710006267,1010006267,0.650212406366944,0.647821731594773,0.00239067477217159,0.0120647446103519,0,0,1,""
10,268,710006268,1010006268,0.582915074010483,0.574242953610612,0.00867212039987031,0.0152648572341203,0,0,1,""
10,269,710006269,1010006269,0.5901905866996,0.584612474901297,0.0055781117983027,0.0104640553731652,0,0,1,""
10,270,710006270,1010006270,0.576483681594695,0.609798298916793,-0.0333146173220986,0.0144624769236252,1,0,1,""
10,271,710006271,1010006271,0.603800326271406,0.594041815908107,0.00975851036329911,0.0125680198578087,0,0,1,""
10,272,710006272,1010006272,0.579948697761967,0.568383057944651,0.0115656398173164,0.0123517271903001,0,0,1,""
10,273,710006273,1010006273,0.589924275763182,0.619459197261271,-0.0295349214980891,0.0146812823799615,1,0,1,""
10,274,710006274,1010006274,0.647630572401668,0.607449908710468,0.0401806636912,0.0165798329858642,1,0,1,""
10,275,710006275,1010006275,0.551574007280656,0.539974720568956,0.0115992867117,0.0135237223467057,0,0,1,""
10,276,710006276,1010006276,0.606100684799035,0.594843024909133,0.0112576598899026,0.0100438407343657,0,0,1,""
10,277,710006277,1010006277,0.599735528552684,0.612330834742686,-0.0125953061900018,0.0102793348788714,0,0,1,""
10,278,710006278,1010006278,0.5814473414175,0.619160470227563,-0.0377131288100626,0.0212823833340455,0,0,1,""
10,279,710006279,1010006279,0.601667096318154,0.600044239858808,0.00162285645934579,0.0149238509645501,0,0,1,""
10,280,710006280,1010006280,0.619963043661323,0.63119586409994,-0.0112328204386171,0.0092674475060459,0,0,1,""
10,281,710006281,1010006281,0.624561495241783,0.633951478391508,-0.00938998314972506,0.00903034811852238,0,0,1,""
10,282,710006282,1010006282,0.62654956965342,0.598736666550654,0.0278129031027659,0.0116720083262567,1,0,1,""
10,283,710006283,1010006283,0.611446694147701,0.614682512359873,-0.00323581821217289,0.0141979497278906,0,0,1,""
10,284,710006284,1010006284,0.546077956765713,0.521682754919997,0.0243952018457165,0.0152388411050615,0,0,1,""
10,285,710006285,1010006285,0.619312531430814,0.626923151347325,-0.00761061991651091,0.012033432813697,0,0,1,""
10,286,710006286,1010006286,0.635720058919173,0.644706293161544,-0.00898623424237066,0.0101604513347341,0,0,1,""
10,287,710006287,1010006287,0.584953735938596,0.592559634469719,-0.00760589853112226,0.0157359413367405,0,0,1,""
10,288,710006288,1010006288,0.633222179192698,0.631965844405889,0.00125633478680864,0.0100297422817538,0,0,1,""
10,289,710006289,1010006289,0.643065877492821,0.650861935936718,-0.00779605844389764,0.00979254972619909,0,0,1,""
10,290,710006290,1010006290,0.63078017970599,0.651183816174062,-0.0204036364680722,0.014366251864476,0,0,1,""
10,291,710006291,1010006291,0.592466036761353,0.583374240119462,0.00909179664189042,0.0110473835718319,0,0,1,""
10,292,710006292,1010006292,0.63185431086259,0.629660706715778,0.00219360414681269,0.0142407053360033,0,0,1,""
10,293,710006293,1010006293,0.599546583720098,0.592399387051337,0.00714719666876085,0.0107351599025011,0,0,1,""
10,294,710006294,1010006294,0.548551702861383,0.563520884724098,-0.014969181862715,0.0138053171276074,0,0,1,""
10,295,710006295,1010006295,0.652113964820289,0.662304002245608,-0.0101900374253195,0.0129903114660152,0,0,1,""
10,296,710006296,1010006296,0.579103843164018,0.585145027514002,-0.00604118434998313,0.0111025081597008,0,0,1,""
10,297,710006297,1010006297,0.621574688914527,0.622221246253582,-0.000646557339054943,0.0116347340254426,0,0,1,""
10,298,710006298,1010006298,0.545335484042263,0.553918100585225,-0.00858261654296233,0.0113584250719672,0,0,1,""
10,299,710006299,1010006299,0.656590178851483,0.659864212840352,-0.00327403398886883,0.0112119965597005,0,0,1,""
10,300,710006300,1010006300,0.618139142864028,0.632732372659759,-0.0145932297957313,0.0141390621789611,0,0,1,""
10,301,710006301,1010006301,0.678095112415682,0.661613509770877,0.0164816026448047,0.0114604703075997,0,0,1,""
10,302,710006302,1010006302,0.620150747963323,0.615749572758358,0.00440117520496497,0.0167035816189347,0,0,1,""
10,303,710006303,1010006303,0.550986193460539,0.560318117213192,-0.00933192375265224,0.0168141420751462,0,0,1,""
10,304,710006304,1010006304,0.597269640119769,0.600582659460941,-0.00331301934117123,0.0074658112992922,0,0,1,""
10,305,710006305,1010006305,0.623589983301006,0.61517316063228,0.00841682266872601,0.0109362213751697,0,0,1,""
10,306,710006306,1010006306,0.633736348964673,0.618447060356272,0.0152892886084005,0.0128552675196332,0,0,1,""
10,307,710006307,1010006307,0.701319102719009,0.682609261201498,0.0187098415175107,0.0190278717194037,0,0,1,""
10,308,710006308,1010006308,0.61400444497773,0.645693167739779,-0.0316887227620489,0.0180969861623134,0,0,1,""
10,309,710006309,1010006309,0.579116469245478,0.552023786997862,0.0270926822476153,0.0148761827927422,0,0,1,""
10,310,710006310,1010006310,0.557360541671263,0.556966874580007,0.000393667091255989,0.0152451662992776,0,0,1,""
10,311,710006311,1010006311,0.61128836718253,0.635340006849921,-0.0240516396673908,0.0226325265323081,0,0,1,""
10,312,710006312,1010006312,0.58154504732269,0.571672671684673,0.00987237563801635,0.0109432529971049,0,0,1,""
10,313,710006313,1010006313,0.648303675327156,0.640467196951862,0.00783647837529478,0.0118153137583525,0,0,1,""
10,314,710006314,1010006314,0.645527608750179,0.637218404381603,0.00830920436857685,0.0142746959611728,0,0,1,""
10,315,710006315,1010006315,0.63852144724434,0.65184585574511,-0.0133244085007703,0.0116907111137511,0,0,1,""
10,316,710006316,1010006316,0.60560758596369,0.594166505268963,0.0114410806947268,0.0105914753863745,0,0,1,""
10,317,710006317,1010006317,0.577081810435266,0.595626822270531,-0.018545011835265,0.0167761521054301,0,0,1,""
10,318,710006318,1010006318,0.556197767154785,0.56590197008766,-0.00970420293287511,0.0110493443506126,0,0,1,""
10,319,710006319,1010006319,0.547161516160087,0.558132673900726,-0.0109711577406389,0.0147059690643905,0,0,1,""
10,320,710006320,1010006320,0.544779662891043,0.528773489735702,0.0160061731553408,0.0147890410109218,0,0,1,""
10,321,710006321,1010006321,0.610315477220568,0.613633203465511,-0.00331772624494231,0.0127787372226959,0,0,1,""
10,322,710006322,1010006322,0.597643735655501,0.59405988635818,0.00358384929732092,0.0105074428836445,0,0,1,""
10,323,710006323,1010006323,0.61531937901255,0.616089970759749,-0.000770591747199401,0.0111738392098655,0,0,1,""
10,324,710006324,1010006324,0.59342670067123,0.573565069131687,0.0198616315395433,0.0120074994562868,0,0,1,""
10,325,710006325,1010006325,0.589228342536511,0.584074934795637,0.00515340774087381,0.0127093319326742,0,0,1,""
10,326,710006326,1010006326,0.606578414947638,0.600066470659658,0.0065119442879803,0.00946117715959593,0,0,1,""
10,327,710006327,1010006327,0.649975374986041,0.656279773044907,-0.0063043980588654,0.0202889650975285,0,0,1,""
10,328,710006328,1010006328,0.597249551701214,0.580746718105974,0.01650283359524,0.0166819673878078,0,0,1,""
10,329,710006329,1010006329,0.594854185076206,0.602272389450959,-0.00741820437475294,0.0139422276747111,0,0,1,""
10,330,710006330,1010006330,0.608193140344519,0.61207043475059,-0.00387729440607021,0.0179963786554671,0,0,1,""
10,331,710006331,1010006331,0.615572574172271,0.618551040169827,-0.00297846599755602,0.012559887447827,0,0,1,""
10,332,710006332,1010006332,0.615072556047538,0.612445094945729,0.00262746110180878,0.0129922719477867,0,0,1,""
10,333,710006333,1010006333,0.611783762204418,0.618322621604206,-0.00653885939978849,0.0105742973322084,0,0,1,""
10,334,710006334,1010006334,0.555121953817258,0.543858643246692,0.0112633105705663,0.0124729273944382,0,0,1,""
10,335,710006335,1010006335,0.638364931776877,0.635711939521447,0.0026529922554307,0.0147875154195062,0,0,1,""
10,336,710006336,1010006336,0.589460182285213,0.580403901117759,0.00905628116745438,0.0135351170132336,0,0,1,""
10,337,710006337,1010006337,0.633060300303297,0.621695754474278,0.0113645458290188,0.0126541673064407,0,0,1,""
10,338,710006338,1010006338,0.665428214180821,0.663714697708766,0.00171351647205487,0.0110269914779864,0,0,1,""
10,339,710006339,1010006339,0.631074258963629,0.630981160501717,9.30984619122999e-05,0.0154225441726083,0,0,1,""
10,340,710006340,1010006340,0.603087401600602,0.595382936321566,0.00770446527903579,0.0154263437206597,0,0,1,""
10,341,710006341,1010006341,0.623992272526602,0.6264169334586,-0.00242466093199722,0.0135858172907061,0,0,1,""
10,342,710006342,1010006342,0.587032734192012,0.594497958582563,-0.0074652243905512,0.0161847486135646,0,0,1,""
10,343,710006343,1010006343,0.579008938381413,0.575787128072393,0.00322181030901958,0.0144363088699031,0,0,1,""
10,344,710006344,1010006344,0.633814085968877,0.649063207799681,-0.015249121830804,0.014738650770773,0,0,1,""
10,345,710006345,1010006345,0.618059328037642,0.630330957795229,-0.012271629757587,0.0168166969506807,0,0,1,""
10,346,710006346,1010006346,0.565087983105622,0.571909318575281,-0.0068213354696588,0.0118837064290139,0,0,1,""
10,347,710006347,1010006347,0.581764456886172,0.576481296329961,0.0052831605562107,0.0103344467808125,0,0,1,""
10,348,710006348,1010006348,0.633614273797294,0.636818192719812,-0.00320391892251759,0.0137545429072628,0,0,1,""
10,349,710006349,1010006349,0.669033361656894,0.673430998012264,-0.0043976363553706,0.0144241590373912,0,0,1,""
10,350,710006350,1010006350,0.640579120954063,0.6411546602349,-0.000575539280836868,0.0112249126257622,0,0,1,""
10,351,710006351,1010006351,0.670400547829411,0.658342818935924,0.0120577288934868,0.0108255088524763,0,0,1,""
10,352,710006352,1010006352,0.643410863992514,0.648054551148771,-0.00464368715625729,0.0120084546685774,0,0,1,""
10,353,710006353,1010006353,0.618441546759272,0.631084392676723,-0.0126428459174502,0.0139070602824589,0,0,1,""
10,354,710006354,1010006354,0.586614145940635,0.585622781528191,0.000991364412443185,0.0163890095380512,0,0,1,""
10,355,710006355,1010006355,0.637920906663131,0.645489340835988,-0.00756843417285724,0.016100859398311,0,0,1,""
10,356,710006356,1010006356,0.586061124072189,0.578973260420904,0.00708786365128455,0.00938297114274158,0,0,1,""
10,357,710006357,1010006357,0.568461360814791,0.584200632569135,-0.0157392717543438,0.0142545173675495,0,0,1,""
10,358,710006358,1010006358,0.591843114291731,0.584389105977182,0.0074540083145489,0.0087544016180983,0,0,1,""
10,359,710006359,1010006359,0.672081734437695,0.677742000815344,-0.00566026637764838,0.0115947611399293,0,0,1,""
10,360,710006360,1010006360,0.587405346927507,0.57506169413309,0.0123436527944168,0.0152417633859313,0,0,1,""
10,361,710006361,1010006361,0.630664537075804,0.628305531812602,0.00235900526320232,0.0154095082852514,0,0,1,""
10,362,710006362,1010006362,0.682776286037225,0.666079833125763,0.0166964529114617,0.0105352334207473,0,0,1,""
10,363,710006363,1010006363,0.652366483679756,0.664723580615265,-0.012357096935509,0.0126681796462845,0,0,1,""
10,364,710006364,1010006364,0.596855219194817,0.614485277812122,-0.0176300586173048,0.0154774838614971,0,0,1,""
10,365,710006365,1010006365,0.587201497906655,0.571869077482071,0.0153324204245836,0.0148784789174486,0,0,1,""
10,366,710006366,1010006366,0.662483211552306,0.683293988724206,-0.0208107771719005,0.0189124039682047,0,0,1,""
10,367,710006367,1010006367,0.620355608443885,0.63566529087928,-0.0153096824353953,0.0150363945836531,0,0,1,""
10,368,710006368,1010006368,0.656492597940987,0.666493007538504,-0.0100004095975171,0.022254841949673,0,0,1,""
10,369,710006369,1010006369,0.620527832618128,0.623814026800269,-0.00328619418214082,0.0108797566527679,0,0,1,""
10,370,710006370,1010006370,0.594960083306464,0.586724160746772,0.00823592255969163,0.0117307028941999,0,0,1,""
10,371,710006371,1010006371,0.689846172667041,0.689430876753447,0.000415295913593794,0.0122852746401942,0,0,1,""
10,372,710006372,1010006372,0.637475811686779,0.651233832949831,-0.0137580212630525,0.0141780909602786,0,0,1,""
10,373,710006373,1010006373,0.606229379499333,0.612055804395986,-0.00582642489665319,0.0197762272199605,0,0,1,""
10,374,710006374,1010006374,0.627815615816812,0.617502221660776,0.0103133941560352,0.0239943197545287,0,0,1,""
10,375,710006375,1010006375,0.55970991042563,0.556117485132485,0.00359242529314585,0.0162049403612311,0,0,1,""
10,376,710006376,1010006376,0.645293086988185,0.63200861635034,0.0132844706378444,0.0111874254063562,0,0,1,""
10,377,710006377,1010006377,0.60677528404611,0.612999297550163,-0.00622401350405233,0.0162006387934052,0,0,1,""
10,378,710006378,1010006378,0.57353316081635,0.564563022133216,0.0089701386831349,0.0102296831472522,0,0,1,""
10,379,710006379,1010006379,0.634644170724588,0.638028480112505,-0.0033843093879169,0.0139699601669164,0,0,1,""
10,380,710006380,1010006380,0.654700611176723,0.655800282246698,-0.00109967106997544,0.0123627547502536,0,0,1,""
10,381,710006381,1010006381,0.646698501995964,0.655637808832579,-0.00893930683661493,0.0149795299257566,0,0,1,""
10,382,710006382,1010006382,0.580203635551924,0.587069565529691,-0.0068659299777678,0.0162769780735826,0,0,1,""
10,383,710006383,1010006383,0.623335230873791,0.629438493103306,-0.00610326222951485,0.0138682550896871,0,0,1,""
10,384,710006384,1010006384,0.597166591392374,0.597439252749514,-0.000272661357140214,0.010071627565221,0,0,1,""
10,385,710006385,1010006385,0.609221324021833,0.598237365384401,0.0109839586374317,0.0140389858991224,0,0,1,""
10,386,710006386,1010006386,0.679281883318218,0.687898549953375,-0.00861666663515737,0.0168905984339568,0,0,1,""
10,387,710006387,1010006387,0.622165929000289,0.618334328083819,0.00383160091646995,0.00915108138399447,0,0,1,""
10,388,710006388,1010006388,0.613603568457307,0.611042083756842,0.00256148470046502,0.0158238858103898,0,0,1,""
10,389,710006389,1010006389,0.580325205271744,0.578699124166109,0.00162608110563522,0.0108891423675641,0,0,1,""
10,390,710006390,1010006390,0.658274891508284,0.670724142311251,-0.0124492508029666,0.0106870958373778,0,0,1,""
10,391,710006391,1010006391,0.603654269357526,0.598541779990701,0.00511248936682518,0.00762471448592078,0,0,1,""
10,392,710006392,1010006392,0.559008510199771,0.562089979916598,-0.00308146971682755,0.0107417830823627,0,0,1,""
10,393,710006393,1010006393,0.658912587653891,0.661557498674266,-0.00264491102037423,0.0109837748166903,0,0,1,""
10,394,710006394,1010006394,0.615451800486313,0.612882492251082,0.00256930823523116,0.0173929442918041,0,0,1,""
10,395,710006395,1010006395,0.622495544278249,0.617794421986311,0.00470112229193809,0.0110907002445194,0,0,1,""
10,396,710006396,1010006396,0.618650090120609,0.623992579572212,-0.00534248945160365,0.0119536658563351,0,0,1,""
10,397,710006397,1010006397,0.622841959869561,0.613802257379586,0.00903970248997476,0.0166433698015145,0,0,1,""
10,398,710006398,1010006398,0.633985946811731,0.619737373146986,0.0142485736647452,0.00904634165159321,0,0,1,""
10,399,710006399,1010006399,0.661678086305973,0.678232201698648,-0.0165541153926742,0.0147663153102663,0,0,1,""
10,400,710006400,1010006400,0.628886061245343,0.631605071476895,-0.00271901023155241,0.0139468903006392,0,0,1,""
10,401,710006401,1010006401,0.616729669700249,0.611982273133333,0.00474739656691514,0.0144716426364318,0,0,1,""
10,402,710006402,1010006402,0.622028556761951,0.588324268071559,0.0337042886903918,0.0116202080351215,1,0,1,""
10,403,710006403,1010006403,0.600693614441019,0.621262270951662,-0.0205686565106429,0.0102508960800922,1,0,1,""
10,404,710006404,1010006404,0.606295755931196,0.622227601088489,-0.0159318451572927,0.01105644865103,0,0,1,""
10,405,710006405,1010006405,0.633239506520297,0.607439755401782,0.0257997511185146,0.014632462755357,0,0,1,""
10,406,710006406,1010006406,0.603895772562595,0.585450449924795,0.0184453226378001,0.0164139783757296,0,0,1,""
10,407,710006407,1010006407,0.599722814779559,0.595356201322325,0.00436661345723444,0.0123186194447619,0,0,1,""
10,408,710006408,1010006408,0.611433302346972,0.604435239752842,0.00699806259412983,0.0143954237961056,0,0,1,""
10,409,710006409,1010006409,0.690432093989232,0.681518177957613,0.00891391603161906,0.0106395332113976,0,0,1,""
10,410,710006410,1010006410,0.613447148507753,0.596181616944779,0.0172655315629736,0.014413082807678,0,0,1,""
10,411,710006411,1010006411,0.624211211413971,0.640264329691763,-0.0160531182777914,0.0132350893224597,0,0,1,""
10,412,710006412,1010006412,0.570043538659531,0.560643278943737,0.00940025971579428,0.0119444784464689,0,0,1,""
10,413,710006413,1010006413,0.606137720440752,0.611827332748081,-0.00568961230732923,0.0143570364033988,0,0,1,""
10,414,710006414,1010006414,0.565264896184785,0.565680349260752,-0.00041545307596691,0.0168592151185034,0,0,1,""
10,415,710006415,1010006415,0.582483514883416,0.564910798986885,0.0175727158965309,0.011065284513807,0,0,1,""
10,416,710006416,1010006416,0.662921826812534,0.643788230230125,0.0191335965824097,0.0169685887719246,0,0,1,""
10,417,710006417,1010006417,0.615921972035362,0.61073747344935,0.00518449858601167,0.0111873111332346,0,0,1,""
10,418,710006418,1010006418,0.649573794002356,0.665732465355536,-0.0161586713531799,0.014139256614976,0,0,1,""
10,419,710006419,1010006419,0.571748439534322,0.579996009263168,-0.00824756972884611,0.0152719893698688,0,0,1,""
10,420,710006420,1010006420,0.6217671786243,0.618885455405999,0.00288172321830082,0.0144729874107343,0,0,1,""
10,421,710006421,1010006421,0.528862208077864,0.526997180415185,0.0018650276626786,0.0104726972499996,0,0,1,""
10,422,710006422,1010006422,0.613148351657631,0.612881709790322,0.000266641867309292,0.0147940214140125,0,0,1,""
10,423,710006423,1010006423,0.582789420191156,0.599511876688511,-0.0167224564973547,0.0125135612111775,0,0,1,""
10,424,710006424,1010006424,0.63425023483672,0.63810691113133,-0.00385667629461028,0.0174262652236011,0,0,1,""
10,425,710006425,1010006425,0.676154216896246,0.675399822709043,0.000754394187203022,0.0147222021742186,0,0,1,""
10,426,710006426,1010006426,0.625593187501579,0.609263749509229,0.0163294379923502,0.0131890104646539,0,0,1,""
10,427,710006427,1010006427,0.663147880160292,0.645032619891123,0.0181152602691691,0.0140862458998539,0,0,1,""
10,428,710006428,1010006428,0.613392819498209,0.602245535497209,0.0111472840010008,0.0126576609611267,0,0,1,""
10,429,710006429,1010006429,0.612491896481345,0.599766293182606,0.0127256032987397,0.014374994463984,0,0,1,""
10,430,710006430,1010006430,0.576702785868824,0.599467097823965,-0.022764311955141,0.0193860703895296,0,0,1,""
10,431,710006431,1010006431,0.61091719822505,0.631142529047076,-0.0202253308220256,0.0139134456705733,0,0,1,""
10,432,710006432,1010006432,0.590375686775416,0.588977975565588,0.00139771120982746,0.00901627381267783,0,0,1,""
10,433,710006433,1010006433,0.5918567340093,0.572460085423569,0.0193966485857303,0.0138063632180293,0,0,1,""
10,434,710006434,1010006434,0.642516573483565,0.647645792057667,-0.00512921857410154,0.0119815183472555,0,0,1,""
10,435,710006435,1010006435,0.601718520589934,0.624188986435881,-0.022470465845947,0.0115129322672687,0,0,1,""
10,436,710006436,1010006436,0.658837153071672,0.633694493631959,0.0251426594397134,0.0124285711626696,1,0,1,""
10,437,710006437,1010006437,0.644649112252186,0.649533674116929,-0.00488456186474273,0.013810087067231,0,0,1,""
10,438,710006438,1010006438,0.618251547002548,0.615484244204335,0.00276730279821236,0.0104937385177342,0,0,1,""
10,439,710006439,1010006439,0.581234846904975,0.587271425928809,-0.00603657902383414,0.0110601990961606,0,0,1,""
10,440,710006440,1010006440,0.607539421186046,0.613353782729581,-0.00581436154353521,0.0129635288459133,0,0,1,""
10,441,710006441,1010006441,0.655963472876749,0.65719047702861,-0.00122700415186183,0.0130906695612051,0,0,1,""
10,442,710006442,1010006442,0.603947750685078,0.613668562142506,-0.00972081145742754,0.0109876975360465,0,0,1,""
10,443,710006443,1010006443,0.603307569550897,0.575446729227489,0.0278608403234087,0.0150201674805138,0,0,1,""
10,444,710006444,1010006444,0.582010452979945,0.578921244688678,0.00308920829126635,0.0163534010826279,0,0,1,""
10,445,710006445,1010006445,0.645329828880561,0.665869067307439,-0.0205392384268781,0.0122211886531584,0,0,1,""
10,446,710006446,1010006446,0.557079556725963,0.551917765853252,0.00516179087271051,0.0105880244551382,0,0,1,""
10,447,710006447,1010006447,0.603725250750282,0.585529021749307,0.018196229000975,0.0123294961104631,0,0,1,""
10,448,710006448,1010006448,0.59879452333903,0.610324888616701,-0.0115303652776714,0.0187301322328712,0,0,1,""
10,449,710006449,1010006449,0.613468834136883,0.604499839364025,0.00896899477285795,0.0164601922071967,0,0,1,""
10,450,710006450,1010006450,0.586971327519933,0.596579954674581,-0.00960862715464839,0.0131297736474981,0,0,1,""
10,451,710006451,1010006451,0.568362565607297,0.572670076432323,-0.0043075108250259,0.0158448355509591,0,0,1,""
10,452,710006452,1010006452,0.603351165365301,0.593389406087053,0.00996175927824838,0.0111824427901495,0,0,1,""
10,453,710006453,1010006453,0.610219248021069,0.601154570887337,0.00906467713373227,0.0191264271575181,0,0,1,""
10,454,710006454,1010006454,0.644743674356785,0.637557701569544,0.00718597278724131,0.0164211775856999,0,0,1,""
10,455,710006455,1010006455,0.638591718889181,0.630688411982189,0.00790330690699237,0.010590632018464,0,0,1,""
10,456,710006456,1010006456,0.638260349624048,0.62649671395605,0.0117636356679979,0.0159998276446826,0,0,1,""
10,457,710006457,1010006457,0.626294718692346,0.610570525891444,0.0157241928009012,0.0107044441901357,0,0,1,""
10,458,710006458,1010006458,0.589858317355446,0.597530557925696,-0.00767224057025051,0.0196709585518029,0,0,1,""
10,459,710006459,1010006459,0.627298145764796,0.641416648522252,-0.0141185027574562,0.0168613643530237,0,0,1,""
10,460,710006460,1010006460,0.643716531958398,0.639259700135233,0.00445683182316459,0.0124750124441751,0,0,1,""
10,461,710006461,1010006461,0.629205278058287,0.616410269815308,0.0127950082429794,0.0120523237847841,0,0,1,""
10,462,710006462,1010006462,0.615501005359195,0.606216488156158,0.00928451720303636,0.0123954645786356,0,0,1,""
10,463,710006463,1010006463,0.608649566129417,0.629310753690705,-0.0206611875612881,0.0132449200402188,0,0,1,""
10,464,710006464,1010006464,0.593504237133152,0.592514835802223,0.00098940133092873,0.0130547070511171,0,0,1,""
10,465,710006465,1010006465,0.62341773702295,0.637790412000415,-0.0143726749774649,0.0153694580849259,0,0,1,""
10,466,710006466,1010006466,0.631583537950566,0.637113856883251,-0.00553031893268452,0.0159165203608652,0,0,1,""
10,467,710006467,1010006467,0.588089423615593,0.595266358385429,-0.0071769347698365,0.0124124740721068,0,0,1,""
10,468,710006468,1010006468,0.648905365433504,0.668532382735151,-0.0196270173016466,0.0127314120155287,0,0,1,""
10,469,710006469,1010006469,0.537147544008347,0.539781129992212,-0.00263358598386476,0.0157147806151601,0,0,1,""
10,470,710006470,1010006470,0.612456700667134,0.606706066853995,0.00575063381313956,0.0152884130321742,0,0,1,""
10,471,710006471,1010006471,0.616263431756726,0.636406505758879,-0.0201430740021537,0.0208965344612572,0,0,1,""
10,472,710006472,1010006472,0.562729784690523,0.551574220179458,0.0111555645110647,0.0135424998244275,0,0,1,""
10,473,710006473,1010006473,0.600275088524177,0.605300640977032,-0.00502555245285452,0.00925005729851946,0,0,1,""
10,474,710006474,1010006474,0.659251570087407,0.659037303931774,0.000214266155632359,0.0124337817328466,0,0,1,""
10,475,710006475,1010006475,0.616194171485576,0.611094426430141,0.00509974505543565,0.0115291462982899,0,0,1,""
10,476,710006476,1010006476,0.623508227330853,0.636774530821282,-0.0132663034904293,0.0105429030877407,0,0,1,""
10,477,710006477,1010006477,0.628979736781802,0.622463940722492,0.00651579605931041,0.0115937809882743,0,0,1,""
10,478,710006478,1010006478,0.65292978230773,0.646335876006922,0.00659390630080825,0.0102258913392216,0,0,1,""
10,479,710006479,1010006479,0.571159092389398,0.562747274123567,0.00841181826583082,0.0134378646168276,0,0,1,""
10,480,710006480,1010006480,0.608530179641407,0.606050826168802,0.00247935347260575,0.00947622572258929,0,0,1,""
10,481,710006481,1010006481,0.641905830018427,0.647486335657215,-0.00558050563878776,0.013575651404956,0,0,1,""
10,482,710006482,1010006482,0.654465211697698,0.656579545003184,-0.00211433330548605,0.0137695192913045,0,0,1,""
10,483,710006483,1010006483,0.631443259087328,0.624127724217532,0.00731553486979619,0.0109966357845638,0,0,1,""
10,484,710006484,1010006484,0.653763100231008,0.645003359180162,0.00875974105084565,0.0109156027787198,0,0,1,""
10,485,710006485,1010006485,0.584117017713229,0.594828355935119,-0.0107113382218905,0.0115728896972999,0,0,1,""
10,486,710006486,1010006486,0.586785072929388,0.588851113141897,-0.00206604021250867,0.00848857562339761,0,0,1,""
10,487,710006487,1010006487,0.600231237368452,0.581976704287568,0.0182545330808838,0.0162881191974212,0,0,1,""
10,488,710006488,1010006488,0.612271063576826,0.612404976965209,-0.000133913388383089,0.0112541959350289,0,0,1,""
10,489,710006489,1010006489,0.618640778791242,0.611811070209512,0.00682970858172982,0.0134335124516176,0,0,1,""
10,490,710006490,1010006490,0.604816568196927,0.581020882402013,0.0237956857949136,0.0137399835711657,0,0,1,""
10,491,710006491,1010006491,0.62459406899448,0.608856470470168,0.0157375985243128,0.0132215580939559,0,0,1,""
10,492,710006492,1010006492,0.59865742725206,0.608637789727978,-0.00998036247591783,0.013225025077082,0,0,1,""
10,493,710006493,1010006493,0.633813172209215,0.615639758914052,0.018173413295163,0.0132598570393972,0,0,1,""
10,494,710006494,1010006494,0.549921740690211,0.577593329142672,-0.0276715884524604,0.0121034197686872,1,0,1,""
10,495,710006495,1010006495,0.57404244639515,0.546404462499701,0.0276379838954483,0.0167088086479385,0,0,1,""
10,496,710006496,1010006496,0.678958545167981,0.672082806644692,0.00687573852328871,0.0147574703076261,0,0,1,""
10,497,710006497,1010006497,0.585419741030298,0.579622483517231,0.00579725751306714,0.0137757776652736,0,0,1,""
10,498,710006498,1010006498,0.576540761899639,0.573694719682115,0.00284604221752349,0.0123937240268606,0,0,1,""
10,499,710006499,1010006499,0.608198152587429,0.606493859319907,0.00170429326752208,0.0172148518905207,0,0,1,""
10,500,710006500,1010006500,0.652872895827994,0.64615092897527,0.00672196685272364,0.0109614495868117,0,0,1,""
10,501,710006501,1010006501,0.610626912115828,0.609724215960588,0.000902696155240301,0.0157524311241163,0,0,1,""
10,502,710006502,1010006502,0.606367485265071,0.598370494875354,0.0079969903897178,0.00783152511151442,0,0,1,""
10,503,710006503,1010006503,0.547781610476089,0.547895752730636,-0.000114142254547422,0.0144255083227231,0,0,1,""
10,504,710006504,1010006504,0.677563842383864,0.705193018139234,-0.0276291757553703,0.013463108743852,1,0,1,""
10,505,710006505,1010006505,0.657638626474262,0.637980697823529,0.0196579286507331,0.0111585128310437,0,0,1,""
10,506,710006506,1010006506,0.574105701604664,0.585585042891832,-0.0114793412871675,0.013110907853075,0,0,1,""
10,507,710006507,1010006507,0.568519994909892,0.586373693860136,-0.0178536989502439,0.013463425736744,0,0,1,""
10,508,710006508,1010006508,0.599163485053723,0.584928051624836,0.0142354334288868,0.0158480562191955,0,0,1,""
10,509,710006509,1010006509,0.626755460142497,0.616579833204833,0.0101756269376638,0.00907491728082559,0,0,1,""
10,510,710006510,1010006510,0.571121517010356,0.561307178747399,0.00981433826295686,0.0139827910638381,0,0,1,""
10,511,710006511,1010006511,0.600412099953987,0.605026493775159,-0.00461439382117146,0.0109100385294954,0,0,1,""
10,512,710006512,1010006512,0.656006948094627,0.645307618623724,0.0106993294709027,0.00936860408174421,0,0,1,""
10,513,710006513,1010006513,0.586043093301061,0.596437831327169,-0.0103947380261074,0.0134229930686808,0,0,1,""
10,514,710006514,1010006514,0.58499216632896,0.595951624364812,-0.0109594580358522,0.0125906787791203,0,0,1,""
10,515,710006515,1010006515,0.690654707260879,0.690517306902213,0.000137400358665718,0.0080534345972468,0,0,1,""
10,516,710006516,1010006516,0.585495015378019,0.608572126279528,-0.0230771109015088,0.0144328566886712,0,0,1,""
